No.,16-32,isNaN
284,0.0018374319764817757
285,0.00016315054968445709
286,0.0022624391619784456
287,0.0021024683341475192
288,0.0006671616034593496
289,0.0018322286920860293
290,0.0006599885514210291
291,0.0018916532304682925
292,0.001889640895359826
293,0.000732464220625419
294,0.0016186901791070839
295,0.0008391929221783711
296,0.0019890304373172078
297,0.00030400733570141823
298,0.0029933982441469336
299,0.000903914230419078
300,9.813024727068271e-05
301,0.000889134034061023
302,0.00046805165358955307
303,0.0005530250124094192
304,0.0014103704954581088
305,0.002505323597799389
306,0.0018278269209931152
307,0.001889640895359826
308,0.0006924749113658842
309,0.0002741571826068269
310,0.001959425103514803
311,0.0004143674424242669
312,0.0022169158522303855
313,0.0029933982441469336
314,0.0018374319764817614
315,0.0004395192807006685
316,0.00044986809652391426
317,2.9823534760810807e-05
318,0.002078258282245418
319,0.0029654688575622397
320,0.0014350876262903699
321,0.001837431976481839
322,0.00011498631784257576
323,0.002731929683603606
324,0.00012050979998509758
325,0.0001577325542921792
326,0.001953304252618355
327,0.0032900824391459377
328,0.0006671616034593797
329,0.000903914230419078
330,0.0016538982617124013
331,3.9749048733461536e-05
332,0.0008046098816606621
333,0.0010089069820179914
334,0.0005530250124093845
335,0.0021108680973602268
336,9.813024727068271e-05
337,0.00015791174264741676
338,0.0022169158522303855
339,0.0010039308672282006
340,0.00011498631784257576
341,0.0005530250124093845
342,0.00024214944148746666
343,0.0017338167308080256
344,0.00012538229312564173
345,0.0028459931496125314
346,0.00016261715941063442
347,0.00016237292529434474
348,0.0005932712536361815
349,0.0021321801422347513
350,0.00042802955311328756
351,0.0001394024307589789
352,2.2509092466423936e-05
353,0.001817063974840411
354,0.0005252159702560521
355,0.00011775936390211995
356,0.002886139658249306
357,0.002174476240962623
358,0.002053198827310293
359,9.813024727068271e-05
360,0.0023871837005274782
361,0.002246345214023196
362,0.000453900651519068
363,0.0033906683051275984
364,0.000882488653318555
365,0.00038465284070697884
366,0.001665496107352071
367,0.0033906683051275984
368,0.002570652724214749
369,0.00026770390463798013
370,0.0010391551382535405
371,0.0003678705467368441
372,0.0009737790178813488
373,0.00118688818948412
374,0.0015462001648607671
375,0.0003100708719636961
376,0.00032480708533787927
377,0.0003453336735380882
378,0.0006924749113658842
379,0.0001520319383767605
380,6.742146487874417e-05
381,0.0020546917892844334
382,0.00016315335696371193
383,0.000481645650951155
384,0.000356606018215648
385,0.0013156416473273902
386,0.00044986809652391426
387,0.002505323597799389
388,0.0018374319764818748
389,0.0015267260686438909
390,3.9749048733461536e-05
391,6.479099562548418e-05
392,0.00016128037072261038
393,0.0026228031658792356
394,0.0021024683341475192
395,0.00016056780333635568
396,0.00016311741853506672
397,0.00021408428577922233
398,0.0021448881356565326
399,0.00018648202751103769
400,0.00016303417385824431
401,0.0020546917892844334
402,0.0004395192807006685
403,0.0006671616034594248
404,0.00208152764264215
405,0.00042802955311328756
406,0.0001403286325703002
407,0.0014988435801579062
408,0.00118688818948412
409,0.002109200331304258
410,0.0018374319764818154
411,0.00015014860277124843
412,0.00016293018094337626
413,0.0018278269209931152
414,0.0011285847368757826
415,0.0003901462065188874
416,0.0014350876262903699
417,0.0031912663440175596
418,0.0021024683341475192
419,0.0015462001648607671
420,0.002109200331304258
421,0.0010046600291252177
422,0.0013267968917068712
423,0.0005530250124093845
424,0.002053198827310293
425,0.00044986809652391426
426,9.710385371058861e-05
427,0.0006671616034594043
428,0.002430235190669078
429,0.00016313179152289243
430,0.0001557437668675661
431,0.0001631526974488173
432,0.001321864337869493
433,0.0014018504843181017
434,0.0006671616034594248
435,0.001837431976481839
436,0.0029933982441469336
437,0.00016215109494359384
438,0.00016311255477330524
439,0.001993527869255426
440,0.0018278269209931152
441,0.0008125666592100473
442,0.00016315284432166484
443,0.00031487210860119553
444,0.00016103090635678018
445,0.0006670611447335301
446,0.0003453336735380882
447,8.348124097411372e-05
448,0.0011631014877600617
449,0.00013885649046648082
450,0.0007959377674303913
451,0.001510034122894681
452,0.00011171483437211255
453,0.0009627347588562031
454,0.0003243127966115771
455,0.00019401344301199513
456,0.0008701931366569217
457,0.00013195517979641482
458,0.0007706655023201744
459,0.00015661449172725049
460,0.00024214944148746666
461,0.0006671616034593496
462,0.0007494113928906712
463,0.0003748955794357534
464,0.0001448193020671953
465,0.0008978748367403153
466,0.00030400733570141823
467,0.001060444892871704
468,0.0003243127966115771
469,0.0014286395130848166
470,0.0016586722047517678
471,0.0001631538447956406
472,0.00016288403351926174
473,0.00044986809652391426
474,0.0022169158522303855
475,0.0013267968917068712
476,0.001953304252618355
477,0.00042802955311328756
478,0.0018278269209931152
479,0.00040131088827011853
480,0.002791349069478218
481,9.284368909563601e-05
482,0.0001630546516478618
483,0.0029933982441469336
484,0.000356606018215648
485,0.00016250645741859444
486,0.0013423033169954177
487,0.00014171157814374895
488,0.001095330175017694
489,0.0010046600291252177
490,0.0032986981145986106
491,0.0001394024307589789
492,0.00018648202751103769
493,1.640920446829429e-05
494,0.001447280915244438
495,0.0015462001648607671
496,0.00013195517979641482
497,0.002150479396220272
498,4.693365998918102e-06
499,0.00016215109494359384
500,0.0031912663440175596
501,0.0018374319764818748
502,0.00016232255365449005
503,0.0006671616034593496
504,0.0012959176739547708
505,0.0014263889743282017
506,0.0019734625197373374
507,1.640920446829429e-05
508,0.0014350876262903699
509,8.229595197417287e-05
510,0.0015462001648607671
511,0.0008664241762256006
512,0.0021012422244725956
513,4.7226640475317006e-05
514,0.0015267260686438909
515,0.0008646191885999737
516,0.0006671616034593121
517,0.00010486539675995643
518,0.0032900824391459377
519,0.0006671616034594248
520,0.00016310079821521838
521,0.0009737790178813877
522,0.0011651724115836622
523,0.0011900987245460077
524,0.00032509997587754964
525,0.0001631387199026053
526,0.00016306631920714622
527,0.0018278269209931152
528,0.0023871837005274782
529,4.7226640475317006e-05
530,0.0016002454861826318
531,0.0001630937214834055
532,0.0022471137281449877
533,0.0001577325542921792
534,0.0012959176739547708
535,0.001060444892871704
536,1.640920446829429e-05
537,0.0009897938536685988
538,0.0009627347588562031
539,0.0015267260686438909
540,0.00146361203917722
541,0.0001509365663975123
542,0.0021320900447102495
543,0.00118688818948412
544,0.00016315392956812102
545,0.00018302075296375135
546,0.001953304252618355
547,0.0024635933240500663
548,0.00026726851086374565
549,0.002170472328308729
550,0.000882488653318555
551,0.0027972190747092658
552,0.0022022350879395396
553,0.001254658862951731
554,0.00021408428577922233
555,0.0018036905650765248
556,0.0014263889743282017
557,9.558507029964e-05
558,0.002933222461501392
559,0.0012409809569721413
560,0.001953304252618355
561,0.0023871837005274782
562,0.00032480708533787927
563,0.0020622819641228363
564,0.0013156416473273902
565,0.0012828457047871188
566,0.00016315234243164067
567,0.00012050979998509758
568,0.00016314579670702214
569,0.0015871577272776086
570,0.0021024683341475192
571,0.00146361203917722
572,0.0018374319764817614
573,0.0010596422429335858
574,0.0022169158522303855
575,0.00016315373018921844
576,0.00216916622548064
577,0.0018278269209931152
578,0.00016276122497359076
579,0.0011900987245460077
580,0.00021408428577922233
581,0.0022064509385398374
582,0.0011383227719632002
583,0.0009300747416853132
584,0.0009737790178813488
585,0.0003678705467368441
586,0.0010751387477280878
587,4.032262599177752e-05
588,0.0018374319764817985
589,2.799224678191552e-05
590,0.0017016676473481734
591,0.000670706268022238
592,0.001510034122894681
593,0.0006670611447335301
594,0.0023871837005274782
595,0.001347355763511281
596,0.001321864337869493
597,0.00010839711492276357
598,0.0016888176905982591
599,0.0008646191885999737
600,0.001060444892871704
601,6.704873950148096e-05
602,0.00032480708533787927
603,0.000230581071176048
604,0.0022169158522303855
605,0.002505323597799389
606,0.00026770390463798013
607,0.00015918757724322187
608,0.00016313439490690134
609,0.00046805165358955307
610,0.0015988992545826496
611,0.001993527869255426
612,0.00040131088827011853
613,0.00015014860277124843
614,0.00030400733570141823
615,0.002109200331304258
616,0.000667161603459457
617,0.0009737790178813488
618,0.00118688818948412
619,0.001665496107352071
620,0.00021705752032073216
621,0.00216916622548064
622,0.00216916622548064
623,0.0004395192807006685
624,0.00026592227926375576
625,0.001347355763511281
626,0.00011171483437211255
627,0.00039958279378534865
628,0.0013374049558379396
629,0.0006924749113658842
630,0.00016311255477330524
631,0.002246345214023196
632,0.0022521862299160118
633,0.00033569883463348255
634,0.00012309358178566935
635,0.00016308570249560792
636,0.0022169158522303855
637,0.002370324227533191
638,0.0001605930699520323
639,0.00016089398166411459
640,0.0009903549489562668
641,0.00146361203917722
642,0.001045262696249484
643,0.00016284809489282504
644,0.00010579509325396671
645,0.002015222791284194
646,0.00016315394551861002
647,0.002272808017877224
648,0.001208041805690482
649,0.0010958758198457632
650,0.0031912663440175596
651,0.0006671616034593496
652,0.001321864337869493
653,0.00014841693572933634
654,0.002053198827310293
655,0.0018374319764818748
656,0.0013374049558379396
657,0.0019962719032165766
658,0.0032900824391459377
659,1.0283898726576263e-05
660,0.0014286395130848166
661,0.00039202675420519533
662,0.0008125666592100473
663,0.00025764857239900474
664,0.0006420957783953704
665,0.000732464220625419
666,0.001522760319864281
667,0.0008646191885999737
668,0.00016315394429940083
669,0.0006924749113658842
670,0.00042802955311328756
671,0.00016315297393654612
672,0.0014286133088445064
673,0.0019293428330960192
674,0.00016237292529434474
675,0.00025444226552874674
676,0.00014841693572933634
677,0.000667161603459457
678,0.002505323597799389
679,0.0016002454861826318
680,0.00118688818948412
681,0.0001509365663975123
682,0.0006440246672853526
683,0.00024214944148746666
684,0.0001580610215688849
685,0.0016186901791070839
686,0.0012256935967038106
687,0.0011633548124850156
688,0.0018374319764818154
689,0.0013374049558379396
690,0.0002500584862107988
691,0.001953304252618355
692,0.00014171157814374895
693,0.00018648202751103769
694,0.001837431976481839
695,0.0007660194243994888
696,0.0018374319764817614
697,0.00015942788835814238
698,0.0031912663440175596
699,0.0022738483135746617
700,0.0006440246672853526
701,0.002731929683603606
702,0.0007213098721778018
703,0.00016237292529434474
704,0.00016297967791658715
705,0.0008046098816606621
706,0.00016042790709648526
707,0.0010046600291252177
708,0.00016315297393654612
709,0.000732464220625419
710,0.001095330175017694
711,0.0027043465757691947
712,0.00025764857239900474
713,0.00026592227926375576
714,0.0018275374503033527
715,0.0004143674424242669
716,0.0026228031658792356
717,0.0013156416473273902
718,0.00018120135841621606
719,0.0019170140153815908
720,0.00018648202751103769
721,0.00016311741853506672
722,0.00016178321010958238
723,0.00026726851086374565
724,0.00044986809652391426
725,0.0008008164221367614
726,0.0021024683341475192
727,0.0010958758198457632
728,2.41573410292662e-05
729,0.00025444226552874674
730,0.0010391551382535405
731,0.00010486539675995643
732,0.002602193374937173
733,0.00016311255477330524
734,0.002109200331304258
735,0.00216916622548064
736,0.0018278269209931152
737,6.479099562548418e-05
738,0.0018374319764817985
739,0.001254658862951731
740,0.00016314471145511837
741,0.00016042790709648526
742,0.0017707184796431372
743,0.00146361203917722
744,0.0023871837005274782
745,0.0005474091974370479
746,0.00046805165358955307
747,0.00037311381990601624
748,0.002028775098293453
749,0.00016237292529434474
750,6.704873950148096e-05
751,0.00016178321010958238
752,0.00010486539675995643
753,0.002430235190669078
754,8.830872757998306e-05
755,0.0015988992545826496
756,6.479099562548418e-05
757,0.0001394024307589789
758,1.640920446829429e-05
759,0.0015169344252252228
760,0.0014286395130848166
761,0.0005530250124093845
762,0.0018278269209931152
763,0.00034184397459952574
764,0.0017016676473481734
765,0.0007213098721778018
766,0.001595553886436447
767,0.0013374049558379396
768,0.0017111079452228756
769,0.002308102224800253
770,0.0019305406659075812
771,0.0010039308672282006
772,0.0011383227719632002
773,0.0005530250124093845
774,0.00042802955311328756
775,0.0001630001551235194
776,0.0005474091974370479
777,0.00010579509325396671
778,0.0008211973336802625
779,0.00042802955311328756
780,0.0018374319764818154
781,0.00016160069827656596
782,0.001447280915244438
783,0.0005530250124094192
784,0.00040131088827011853
785,0.0015462001648607671
786,0.0018374319764817985
787,0.0029332224615013615
788,0.0011920861860214742
789,0.0001630937214834055
790,2.2509092466423936e-05
791,0.0018374319764817985
792,0.0009737790178813877
793,0.00016025209209203462
794,0.00014171157814374895
795,0.002430235190669078
796,0.0018689044203032803
797,0.000230581071176048
798,0.002308102224800253
799,0.0018374319764818748
800,0.002505323597799389
801,0.0011631014877600617
802,0.0018278269209931152
803,0.0007605183160645251
804,0.0005132450125425775
805,0.0007660194243994888
806,0.0013374049558379396
807,0.000670706268022238
808,0.000903914230419078
809,3.178907087145931e-05
810,0.0013431848668523092
811,0.0013094423776452545
812,0.00118688818948412
813,0.0010391551382535405
814,0.002109200331304258
815,0.00016280737109083005
816,0.0018374319764817757
817,0.0013374049558379396
818,0.001362627506350828
819,0.0021320900447102495
820,0.0011631014877600617
821,0.001724656670545696
822,0.0017016676473481734
823,0.00018120135841621606
824,0.0016888176905982591
825,0.0009737790178813488
826,0.002933222461501392
827,0.0006440246672853526
828,0.0017159412537514217
829,0.002258815241833935
830,0.00016169480502086856
831,6.084985190878414e-05
832,0.00012050979998509758
833,0.000295504595933149
834,0.0012697943676946099
835,0.002505323597799389
836,0.0022022350879393944
837,0.00011775936390211995
838,6.479099562548418e-05
839,0.0021321801422347513
840,0.00012310707249789206
841,0.00021408428577922233
842,0.00015014860277124843
843,0.002246345214023196
844,0.0011285847368757826
845,6.479099562548418e-05
846,0.001953304252618355
847,0.00030400733570141823
848,0.0015430946950741487
849,0.0003243127966115771
850,0.0017707184796431372
851,0.0007706655023201744
852,0.0015430946950741487
853,0.001837431976481839
854,0.0018374319764818154
855,0.0012229642083225053
856,8.229595197417287e-05
857,0.00216916622548064
858,0.0005222360842362611
859,0.0011383227719632002
860,0.0029933982441469336
861,0.00016288403351926174
862,0.0022022350879393944
863,0.0019890304373172078
864,0.002028775098293453
865,0.0019898363103412653
866,0.0011900987245460077
867,0.0006670611447335301
868,0.001362627506350828
869,0.0009627347588562031
870,0.0024795393981250666
871,0.00018302075296375135
872,0.00016215109494359384
873,0.000504329612393742
874,0.0012703615360825356
875,0.0019890304373172078
876,0.0009845808192315512
877,0.001665496107352071
878,0.0003810350680256955
879,0.001837431976481839
880,0.0011383227719632002
881,0.0003243127966115771
882,0.0016627098778304176
883,0.002731929683603606
884,0.00044986809652391426
885,0.0031912663440175596
886,0.0022022350879395396
887,0.0006884907239004238
888,0.0021024683341475192
889,0.000132473086393368
890,0.002602193374937173
891,0.001254658862951731
892,0.0018374319764817757
893,0.002370324227533191
894,0.000882488653318555
895,0.002078258282245418
896,0.001348430451738201
897,0.002370324227533191
898,0.0013156416473273902
899,0.00011498631784257576
900,0.0001394024307589789
901,0.001903594993638611
902,0.0029332224615013615
903,0.0018278269209931152
904,0.002246345214023196
905,0.00026726851086374565
906,0.00016194427618138993
907,0.00046805165358955307
908,0.002053198827310293
909,0.0015462001648607671
910,0.0007660194243994888
911,0.000667161603459457
912,0.0003678705467368441
913,0.002933222461501392
914,0.002005629175216404
915,0.00040131088827011853
916,0.0005530250124094192
917,0.00046805165358955307
918,0.0020562458901926257
919,0.0014350876262903699
920,0.0018374319764817757
921,0.0001278009652700496
922,0.0021320900447102495
923,0.0007494113928906712
924,0.001575170868634506
925,0.0001629157492435721
926,0.000889134034061023
927,0.0008646191885999737
928,0.002570652724214749
929,0.0022471137281449877
930,0.0007706655023201744
931,0.00216916622548064
932,0.00016261715941063442
933,0.0001631536684964754
934,0.0010046600291252177
935,0.001936414933477529
936,0.0001278009652700496
937,0.0019305406659075812
938,0.0005530250124093845
939,0.0010039308672282006
940,0.00016042790709648526
941,0.00032480708533787927
942,0.002078258282245418
943,0.0028175443859410594
944,0.0031912663440175596
945,0.0001403286325703002
946,0.0001629157492435721
947,0.0008391929221783711
948,0.0006340729256082097
949,0.0005530250124093845
950,0.0012256935967038106
951,0.001724656670545696
952,0.00015942788835814238
953,0.00118688818948412
954,0.0003621096102673269
955,0.00040131088827011853
956,0.00044986809652391426
957,0.0026228031658792356
958,0.0011900987245460077
959,0.001665496107352071
960,0.002053198827310293
961,0.0011285847368757826
962,0.0010391551382535405
963,0.0018374319764818154
964,0.0030025740296277946
965,0.0014018504843181017
966,0.0010089069820179914
967,0.0019890304373172078
968,0.003353674521759594
969,0.0001625456868770738
970,0.0018278269209931152
971,0.000937817205647637
972,0.00146361203917722
973,0.0012959176739547708
974,0.0016888176905982591
975,0.00016314759963332535
976,0.0017353004091403413
977,0.00016315391800173404
978,0.0001630264491275688
979,0.001447280915244438
980,0.0010391551382535405
981,0.000732464220625419
982,0.00010110587493073426
983,0.0022478318254661473
984,0.001745394272079241
985,0.00015363906722556323
986,0.0006671616034594248
987,0.0010046600291252177
988,0.0008978748367403153
989,2.2509092466423936e-05
990,0.0018374319764817985
991,0.0001631526974488173
992,0.00010579509325396671
993,0.0009039077335123282
994,0.00011775936390211995
995,0.002258815241833935
996,0.0019890304373172078
997,0.0018278269209931152
998,0.0012229642083225053
999,0.0017016676473481734
1000,0.0015169344252252228
1001,0.0031912663440175596
1002,0.0018374319764818748
1003,0.0013423033169954177
1004,0.0015169344252252228
1005,0.0010391551382535405
1006,0.001665496107352071
1007,0.0016002454861826318
1008,0.002731929683603606
1009,0.00017186778128781407
1010,0.001362627506350828
1011,0.002933222461501392
1012,0.0023871837005274782
1013,0.0008710437386882291
1014,0.00032480708533787927
1015,0.0032900824391459377
1016,0.0012959176739547708
1017,0.001182449146672031
1018,0.0004986560265348683
1019,0.000732464220625419
1020,0.002731929683603606
1021,0.0014286395130848166
1022,4.053458939816256e-05
1023,0.0018374319764817757
1024,2.2509092466423936e-05
1025,0.00032480708533787927
1026,0.0005530250124094192
1027,0.00118688818948412
1028,0.00030400733570141823
1029,0.0001278009652700496
1030,0.00022706950108768268
1031,0.00016310079821521838
1032,0.00026592227926375576
1033,0.002078258282245418
1034,0.000930640887915635
1035,0.0010391551382535405
1036,0.00015836958782266286
1037,0.00016270893456709563
1038,0.0019890304373172078
1039,0.002731929683603606
1040,0.001095330175017694
1041,0.0010751387477280878
1042,0.0015462001648607671
1043,0.002401154234856071
1044,2.0742865794132303e-05
1045,0.0010046600291252177
1046,0.0018374319764817614
1047,0.00016300947292759431
1048,0.0001394024307589789
1049,0.000882488653318555
1050,0.0017707184796431372
1051,0.0032900824391459377
1052,6.479099562548418e-05
1053,0.0023871837005274782
1054,0.0005222360842362611
1055,0.0010461571897281714
1056,0.001020622014306108
1057,0.002370324227533191
1058,0.0009737790178813877
1059,0.0019293428330960192
1060,0.0022022350879393944
1061,0.00016315394697850413
1062,0.0017016676473481734
1063,0.00016312549869105044
1064,0.00018120135841621606
1065,0.0001493098184925511
1066,0.00016089398166411459
1067,0.0022022350879395396
1068,0.00045576640636580616
1069,0.000882488653318555
1070,0.0025214525656881313
1071,0.0018374319764818748
1072,0.00030400733570141823
1073,0.00016042790709648526
1074,0.0003678705467368441
1075,0.0018916532304682925
1076,0.00016297967791658715
1077,0.00033569883463348255
1078,0.0006671616034594248
1079,0.000732464220625419
1080,0.0011051792573905203
1081,0.0011051792573905203
1082,0.00015791174264741676
1083,0.0023871837005274782
1084,0.002246345214023196
1085,2.2509092466423936e-05
1086,0.002109200331304258
1087,0.001510034122894681
1088,0.001045262696249484
1089,0.001903635900434514
1090,0.0011912042951663447
1091,0.003353340338708276
1092,0.0009737790178813488
1093,0.0018374319764817985
1094,0.0003453336735380882
1095,0.0008515588674132805
1096,0.000903914230419078
1097,0.00016315188658049603
1098,0.0029332224615013615
1099,0.000882488653318555
1100,0.0003678705467368441
1101,0.00016315394710958016
1102,0.002731929683603606
1103,0.0026943104929955603
1104,0.000132473086393368
1105,0.00013195517979641482
1106,0.00030400733570141823
1107,0.00013728939859101595
1108,0.0017707184796431372
1109,0.001510034122894681
1110,0.002150479396220272
1111,0.00032480708533787927
1112,0.00032480708533787927
1113,0.0003678705467368441
1114,0.0013156416473273902
1115,0.0005530250124094424
1116,0.0013156416473273902
1117,0.0019983405093665983
1118,0.0033906683051275984
1119,0.002731929683603606
1120,0.000132473086393368
1121,0.001837431976481839
1122,0.0018278269209931152
1123,0.00015167678858964882
1124,0.002602193374937173
1125,0.00015302540396076408
1126,0.0008046098816606621
1127,0.00037311381990601624
1128,0.0004631273255407533
1129,0.0015988992545826496
1130,0.002053198827310293
1131,0.001095330175017694
1132,0.0033906683051275984
1133,0.002308102224800253
1134,0.0018173087353560583
1135,0.00118688818948412
1136,0.001837431976481839
1137,0.00015836958782266286
1138,0.001575170868634506
1139,0.001724656670545696
1140,0.0022351185774781334
1141,0.0006671616034594043
1142,0.0010053684304620293
1143,0.0009627347588562031
1144,2.0742865794132303e-05
1145,0.0003678705467368441
1146,0.0001453776641023298
1147,0.00016258253954021755
1148,0.00026592227926375576
1149,4.032262599177752e-05
1150,0.00011483152330513996
1151,0.0001631534875672196
1152,0.0014905121185568527
1153,0.00016128037072261038
1154,0.002602193374937173
1155,0.0009627347588562031
1156,0.0008710437386882291
1157,0.0006671616034593496
1158,0.00024214944148746666
1159,0.0014381844193562378
1160,0.00016315393351214598
1161,0.0017016676473481734
1162,0.00016221185475933321
1163,0.00016308570249560792
1164,0.0018278269209931152
1165,0.0005530250124094192
