No.,16-32,isNaN
182,0.0023138013904529854
183,0.0055188936857871445
184,0.00015983270326145734
185,2.28790071666014e-05
186,2.756988632254775e-08
187,0.001380680893261376
188,0.0021222543811897365
189,0.0028331322100250476
190,0.0007607918872385645
191,0.0006271781531178747
192,0.00024863411567525325
193,0.001458990743804012
194,0.00023830070993972405
195,2.744410225304835e-06
196,0.0005242326602700788
197,0.00013686677348203957
198,0.0024324146866320827
199,7.783072094712562e-07
200,0.0006795114027689053
201,0.001987467047358326
202,0.0016429812121087992
203,0.0012927774031403895
204,0.0007839553393270169
205,0.0028470097872141725
206,0.0023305361710254146
207,0.00035505234372578
208,0.0001294731687609649
209,0.0031124654540229243
210,0.0026363472601805757
211,0.001549592934335464
212,0.0020172899785395226
213,0.0023752514079525733
214,0.001574393970008484
215,0.0010226033530108477
216,0.0020119261404920995
217,0.00027576207825913575
218,0.0010535420253702
219,0.001942757608133636
220,3.196779776205688e-06
221,7.098254714878184e-07
222,0.0030044435135253
223,5.719683999018561e-08
224,0.0012010594006946099
225,0.0020002322165625862
226,0.00016806830404263474
227,0.0020703977807206356
228,3.0828310446310043e-07
229,0.00010117329108146018
230,0.0003765735202226229
231,3.136215675626254e-07
232,1.2618764482236615e-07
233,1.0671704840113295e-06
234,0.0013660651411997605
235,0.00025857628639958964
236,0.0006606919706904415
237,0.002042707586458279
238,0.0008180756974087215
239,0.002259036245712457
240,0.003056084264593532
241,0.003610346992709833
242,0.0005727384053528775
243,6.542197876051395e-06
244,0.002705895719335871
245,0.002515876657578271
246,0.00131181796288081
247,0.0025468750100135786
248,0.002051467948885623
249,0.00146833795911918
250,0.002031997984967842
251,2.108318177141526e-07
252,0.0018462557605859744
253,0.0021088552490682623
254,0.001454796264622106
255,2.4079087306846753e-10
256,0.0017269920672784232
257,0.00044764243568379085
258,2.4384019011108824e-09
259,0.0004431003477665486
260,0.0010125528612642553
261,0.001160967797916929
262,0.00026201651774973003
263,0.001554102306880185
264,0.002078389857715798
265,0.00026495709496812393
266,0.0012699633317220537
267,0.0018424295817540204
268,0.002296935283063636
269,1.6336521477692087e-06
270,0.0015866066741540427
271,0.0019219116797189175
272,0.0022020995498485733
273,0.0035856885482923864
274,0.0023958572243417526
275,0.0026688073293478594
276,1.2327481756484677e-06
277,0.0007507564715097013
278,2.4819038960618987e-06
279,5.127793462117474e-06
280,0.0015697822684097391
281,0.00016473705291828754
282,4.7319092104805444e-05
283,0.000164193768756091
284,0.000459958568829382
285,9.132153619082051e-12
286,0.0007235808914055504
287,0.0017357581964723202
288,0.0005447549979754693
289,0.0003835669619366366
290,4.168567460425182e-06
291,0.0009629656130502254
292,0.0005625334815093377
293,1.5968684109358519e-06
294,7.804421112951107e-07
295,0.0001649389995278338
296,2.5686543957403736e-06
297,0.002110669083032985
298,1.3797804505260682e-06
299,0.0025579066754037216
300,6.186225474172322e-05
301,0.0007885116714230676
302,0.0012935816477041802
303,0.001815642111232463
304,0.00013969902445654578
305,0.0017965024501318944
306,0.001494391434496983
307,5.728667808808608e-06
308,0.001727574081131064
309,0.0026386377133119374
310,0.0020193217522153826
311,0.0004681411093022041
312,0.0028482234626394016
313,0.002234690491682438
314,0.0015180295794351563
315,5.396965001855138e-07
316,7.384206456617588e-05
317,0.0011875395337116118
318,0.001082816658241366
319,2.6922435628181558e-08
320,1.3261115730535137e-08
321,1.7898262502334913e-05
322,1.1466105618547398e-05
323,4.445155354717593e-11
324,3.45769532102197e-05
325,0.0005023828023749812
326,0.000407965602670429
327,0.000981603954985284
328,4.9144287519258635e-06
329,0.0004944577935362523
330,0.0025965294851828147
331,0.0019659113562278895
332,0.0015382462393363618
333,0.001896938490063042
334,0.002424566150833974
335,0.0010977041278838616
336,0.003421377944598899
337,1.4364881598692833e-05
338,0.00047773017653402464
339,3.568408716202854e-08
340,0.0019272151984042801
341,1.6208532029094464e-05
342,0.0006646209468923357
343,0.0009578450277739381
344,0.0008693934989791726
345,0.0003822657895102292
346,0.013388694575466382
347,0.0009706378056493914
348,0.0022543109405186515
349,0.0016693368684809163
350,0.0019303909823835284
351,0.0021490624140345594
352,8.032344038905194e-06
353,4.0889694119758055e-09
354,2.081469802830462e-08
355,0.004692012503537195
356,0.00017377443283397905
357,0.0012521821282379874
358,0.002093869057187048
359,0.0031904100813963986
360,1.612056920440987e-10
361,0.00250025644440385
362,0.0012711053351418212
363,0.003701018779581266
364,0.0034657800161656017
365,4.339990777147373e-06
366,0.0024197385151804858
367,0.0011536830708027076
368,0.0030606813068021817
369,0.0008565841500724296
370,3.5023569157622514e-05
371,2.1369224547771423e-06
372,0.002425582115920322
373,0.0015507472226513803
374,0.0013280931519268017
375,7.551820572124403e-09
376,9.316258201872419e-05
377,0.0019318694786097635
378,0.00140175574263699
379,0.0033190283023640187
380,0.0007152456339564062
381,0.003358331723681904
382,0.0003000435126366137
383,0.0033380518071093315
384,0.0008310756625624716
385,0.0006179308720178294
386,0.0004959625687804508
387,0.0025534774717990366
388,0.0013110953611510708
389,0.0005472516568837806
390,1.0971442532313628e-09
391,7.354372085988112e-10
392,0.0019104475579686283
393,0.002564238934520039
394,0.0012586281138836704
395,0.002390454581382511
396,0.002696396712789814
397,0.001653947462991439
398,0.002461727158195798
399,2.056569861700316e-06
400,0.0019832245463742757
401,0.002131723462616435
402,0.0009736990187000667
403,0.002418163934013819
404,0.0009151754379759525
405,0.0002128454680657755
406,0.00536786175183137
407,1.8673448910800704e-12
408,0.002970964608280497
409,8.272817273365008e-06
410,1.5545439109059392e-06
411,0.00037511059158495274
412,0.0015330890400436848
413,0.0026899370160803665
414,4.2808746825998884e-05
415,0.0002488819399176155
416,0.0004162939977438399
417,0.0027034663628062007
418,0.001728521454906213
419,0.002357811185192667
420,4.992109194261065e-05
421,4.6780115155774845e-06
422,0.0010213138147347784
423,0.0034055602930540235
424,4.0140623996786896e-09
425,0.0034381527175092854
426,0.0034627338209661258
427,0.0011156785808948857
428,0.002953602034156852
429,7.778580857881583e-09
430,4.168308947343178e-08
431,0.0015397937059843645
432,0.0029439840240678412
433,0.0015386105893540664
434,2.635645208739885e-05
435,0.0005550606217896862
436,0.002340886822646952
437,5.3696848610318345e-06
438,8.610861195415028e-09
439,0.00330548884771062
440,1.1193408901970875e-06
441,3.4561183945983537e-06
442,5.999351172476769e-05
443,0.0019470037819816213
444,0.001576617733736495
445,0.0010769946957049825
446,0.0016965770712045072
447,0.00017808403170679998
448,0.0013759195747594995
449,0.002734843212921371
450,2.2200500772964546e-08
451,0.0007043253262616102
452,0.0009612221246071692
453,1.3727729310984237e-05
454,0.0010521987504954766
455,0.0010206784679328293
456,4.07943445333666e-06
457,0.0010157281241101725
458,2.989877032399062e-05
459,0.0028093756354075103
460,2.9882491257909656e-05
461,7.603320917926414e-12
462,7.680009068439825e-07
463,0.0018528070657544396
464,0.0011585288519980485
465,0.0017902233763131864
466,0.0002976045626512008
467,0.0028868160181167225
468,0.0019943727484718365
469,0.0016567179960597735
470,0.003192959885085846
471,0.0029864903234323404
472,0.0021470042594630263
473,0.0007067501806337882
474,0.0022827644531214003
475,4.991669307343328e-07
476,0.0028218308101831094
477,0.002687835751434216
478,0.0006181499644853674
479,0.003217568134244095
480,0.002388031585755258
481,0.0007778605353148
482,0.0003891523032231429
483,0.0031042815685492758
484,0.00016111344975795823
485,0.0010336293762822795
486,0.0008140809939179061
487,0.0029813647316080847
488,0.0014123305130958805
489,0.0014576455079551044
490,0.003293449900998122
491,6.323285257157607e-06
492,0.002033231495772031
493,0.00017398548421772143
494,1.0189465438200199e-07
495,8.214868435107913e-05
496,0.0027607909997186095
497,4.049265809504514e-05
498,0.004306960773162438
499,0.0021209878398968
500,0.0018702794533839078
501,1.3183429170868165e-09
502,0.0019817753265410462
503,0.0030810528117749467
504,3.7089260531724736e-11
505,0.001678875178344616
506,0.0023701437132429347
507,0.0013237553028419063
508,0.0032644912601572464
509,0.00026517854210905933
510,0.0008790778261200833
511,0.0024283815038692756
512,0.0018917338588020094
513,0.001006045005958742
514,0.0025985839806791917
515,0.0027738099526583176
516,0.0033551651911450093
517,0.0011360116898485415
518,0.0016580177349650302
519,0.00013388333895292132
520,1.1661431637497359e-06
521,0.0018198913403685163
522,0.0020663878120520856
523,0.0014187282592204573
524,0.0020964313634894926
525,6.0887516796299685e-05
526,0.0037150645808722914
527,0.00027436504169876206
528,8.575437370963951e-11
529,0.002051311541239639
530,0.0005378724166462272
531,0.001426682727127079
532,0.002104473770170459
533,0.005001974418053
534,0.0013657095463704986
535,0.0007593836079997691
536,0.0022105602731391613
537,0.0021807751726788064
538,0.021307546435154343
539,0.00197129399470615
540,7.828115193167605e-05
541,0.00037934472416587895
542,2.743872031323659e-06
543,0.0008814057283391536
544,0.0006013353727554551
545,0.002141824714865768
546,0.002465087359437946
547,0.0023653506730879938
548,0.0028771244777243132
549,0.002619662984241086
550,0.0005397958568747919
551,0.002241118601837841
552,0.0007658345774590443
553,0.003230257890432332
554,0.0033283963618263405
555,0.005827396740455052
556,1.6617381552917069e-07
557,0.0006609787881858643
558,0.00033293370971075
559,7.734847895173681e-05
560,3.151637090828495e-12
561,0.0006823118010946203
562,0.003303587609804484
563,0.003274530139450182
564,3.2522572129386454e-05
565,0.0006815719656872806
566,4.655890251041606e-05
567,0.003250849576529683
568,7.440388024231438e-07
569,0.0012090727995210603
570,0.0016863492281022853
571,0.001333871700191533
572,0.000822321574467143
573,0.0026373128405404013
574,0.001615368777885426
575,0.0025307072671291
576,0.0014855433870105885
577,2.76143668895521e-05
578,0.001658307655918677
579,7.10687559752147e-12
580,0.0022183594989578182
581,0.0005020252651607307
582,0.0016523078096877366
583,0.00022080801808521623
584,0.00024229329909522106
585,0.0024924536500810683
586,0.0026793503395543708
587,3.267588885582133e-09
588,0.0030163638095969973
589,0.0012359181167806781
590,0.0015622942909587023
591,0.00013314518498299514
592,0.0025844063676273643
593,0.0012128936148413153
594,3.302061876916302e-06
595,6.25293825738953e-05
596,0.0003583757517426445
597,0.003537408647379436
598,7.239030113287688e-06
599,0.0012388076169267286
600,0.0026855169696411016
601,0.00022761288753399785
602,5.242494753609071e-08
603,0.0007326135748254612
604,0.00014925071520215108
605,0.005301779265322464
606,0.0026371295036498855
607,0.00015915621669971092
608,0.0017690857337810788
609,0.0018774825562646335
610,0.001991808691391275
611,0.0025231898496304245
612,0.0006706957496713942
613,1.3002370747434242e-06
614,0.003081175186284419
615,1.6849322414198413e-06
616,2.169083000815113e-06
617,0.0019895006820030265
618,0.00034118270147884163
619,0.0017771057475868377
620,0.0002024714324265389
621,0.0023601390373776733
622,0.000746306347508082
623,0.001638108487555167
624,0.0010755793445912177
625,0.00022663136424981787
626,0.0005338614086303786
627,0.0015358595148077122
628,0.0017785811784241236
629,0.0006258653783725044
630,1.2471311520877617e-06
631,0.0014688150954275596
632,3.070117787547509e-05
633,0.004033719231061514
634,0.0016950272529610514
635,0.0028660286527891145
636,0.0011320403413393524
637,0.00199203782365682
638,1.8835197581379208e-06
639,7.15658432186965e-05
640,0.003965893544557491
641,0.0032048151122489803
642,0.0010749928757085381
643,1.5036034281321389e-06
644,0.00024628840835246897
645,0.0029714289502438436
646,0.0003589146166024182
647,0.002844418921923449
648,4.675073389030057e-10
649,0.0009642256751273763
650,0.002834376181859111
651,0.001134093503457621
652,0.001054229467854293
653,1.3420720021883452e-07
654,0.0006757595637684785
655,0.00199673513856937
656,0.0004416844241628542
657,4.378864659089046e-09
658,0.0009638320969784503
659,0.0002757585049079418
660,0.000841990400381272
661,0.0005465640364701667
662,1.8296108392074146e-08
663,0.0021840585315396678
664,0.0020144127127843703
665,0.0031565715077661104
666,0.0011689095114933365
667,0.0010449291744280835
668,0.00045455466994678655
669,0.0029228285389697245
670,0.0005135660399759504
671,0.001641299798661992
672,0.0019003864613404472
673,1.1197894133183015e-08
674,0.0016500741477956265
675,0.0005942778276249469
676,3.948264715979189e-06
677,0.002269337544035039
678,0.00756861056058827
679,2.0262166814075994e-05
680,0.0019542774227898946
681,0.0005635121419090417
682,0.0003461045867567928
683,0.0002261052036391923
684,0.001940775287366378
685,0.0020413637072640143
686,3.215884253363275e-05
687,0.0021866923956442535
688,0.000767161095691946
689,0.0032342987168925566
690,0.003700097608462345
691,3.222226847386296e-06
692,0.00010809945103973659
693,0.0026459551012096303
694,0.0005925956275572006
695,0.0022378857888005334
696,0.0030140006007902775
697,1.1014950579256187e-05
698,0.0011168636337154797
699,7.147970959182959e-07
700,2.037133805055536e-06
701,0.0018184416687405632
702,0.0004173265044306971
703,0.001020055067434168
704,7.232633254576433e-07
705,2.8921399293227012e-05
706,0.0016023403885215858
707,6.839192993061064e-06
708,0.0009522817212875826
709,0.001160372687361754
710,4.427306140248614e-05
711,0.0011498748796946287
712,0.002203538161264162
713,0.00246460257171382
714,4.81097102149047e-06
715,4.417562656331661e-05
716,0.00010400990409131833
717,0.0012524726362594526
718,0.0009120012722317882
719,0.0022065737687102433
720,0.002261484727530728
721,0.0008580816792274562
722,0.002788325064250072
723,0.0008423831373220667
724,0.0001296360747336582
725,0.0038486179967113193
726,0.0018197943502527212
727,0.0028625880224850482
728,0.006427091965236308
729,0.002494658071483915
730,0.0011303460711651456
731,0.0018845660114721558
732,0.003055272870365383
733,0.002133130885538946
734,0.0035553073315018886
735,0.001228245994435278
736,0.0018447151584268717
737,2.1798834528949584e-07
738,0.0028892406882965885
739,0.000885781987202248
740,0.0014146870080294332
741,8.012405751771046e-05
742,0.00014985401366647853
743,2.6096743706434615e-06
744,5.036612260960736e-05
745,0.002267435777534785
746,0.0032811412183093923
747,0.002909840956024782
748,0.0010734065742496793
749,0.0019152581825888587
750,3.151857423448303e-05
751,1.2040106783244036e-09
752,0.0012065893809685086
753,0.00027808913353825584
754,3.5757303038900486e-08
755,0.0007988449853809402
756,0.0013606184891207414
757,0.0011943995598576555
758,0.0014022197731895347
759,0.0018188499775221643
760,0.0008848687667829421
761,0.002277781594243021
762,0.001958997973127767
763,0.004417787527566298
764,0.0021674503766178264
765,0.0019730238800723817
766,0.0008088291919690042
767,1.4990493289182368e-05
768,0.0001310601884098468
769,0.00030347450907860244
770,2.4242380290410198e-05
771,0.00016685520116538498
772,0.0027882507827130024
773,8.564765596443402e-05
774,8.44398300090496e-05
775,0.0017751697076593782
776,0.0025070617021570128
777,0.0023353315806191686
778,0.0010652947700146677
779,0.0015685317931403088
780,0.0031260040473227195
781,4.728847085182047e-05
782,3.776910814155958e-05
783,0.0018593821586957242
784,4.198267392451481e-09
785,0.0007354098905984892
786,0.00014640004247881127
787,1.4598615832476873e-05
788,1.7142128982158544e-05
789,0.0033769296663586127
790,2.5770237761477665e-07
791,0.0030774341815785365
792,7.341189197548121e-07
793,0.00013276599097606596
794,0.0017057601262550637
795,0.002110606832844873
796,0.0037700134570233805
797,2.9101427569609597e-06
798,1.176562679170437e-06
799,0.0025345034067325556
800,0.002992207954313984
801,0.0011873835462495258
802,0.0035117760883592287
803,0.002062594327093476
804,4.198876198769017e-08
805,0.002645307514673661
806,6.786894298368473e-09
807,0.0012731678599049799
808,0.0016864981152220919
809,2.0407986478423187e-06
810,0.0008911878785311814
811,0.0004619173546452677
812,0.0029536911506263443
813,0.0012147539079688575
814,0.00014787739921843626
815,0.0010624601445098458
816,0.0015693985704469209
817,4.836985613842124e-05
818,0.0012284300996452638
819,0.0010310847232777908
820,0.000722192007276698
821,0.00186268257366726
822,0.0010251404021650956
823,0.0033261351878924057
824,0.0007863369281248942
825,0.002669392824889506
826,0.0008181324040818823
827,0.001309139587089298
828,2.619727891441654e-06
829,0.0043182614440805435
830,0.002139972688619266
831,0.0023300391603562616
832,0.002041891091610903
833,0.0009583498586082674
834,0.001596759847327796
835,0.0015578806976625748
836,0.00038628182130150736
837,9.77848912857431e-11
838,0.003556003189178479
839,0.0004783010482474093
840,0.0003542152981784397
841,3.1008173418605077e-06
842,0.0016690176110932854
843,1.289177357372337e-07
844,0.002435180702459558
845,1.147220023503476e-07
846,1.3595824702360545e-05
847,0.0005021719165891528
848,0.001977345133115287
849,2.1923596679267777e-08
850,5.308103272072201e-05
851,0.0014394796118774823
852,0.002639882577135069
853,0.0015159717412229923
854,0.003011639176218141
855,0.0052730975397802604
856,4.4134262826475146e-06
857,0.0008572504601590525
858,0.0001731439030250302
859,0.0008686858971746537
860,0.0009792627643094834
861,1.3775828188212137e-05
862,0.002337194916652081
863,0.001409922071074901
864,0.002426845875234857
865,0.0023194646602276185
866,0.0011662765755781998
867,5.734204714152111e-05
868,5.767735130004106e-05
869,0.004985424598747671
870,0.0005814537606309905
871,0.0010495355791032414
872,3.1884879588905775e-05
873,3.874286710051909e-10
874,0.0007988971205484293
875,3.927362086055418e-08
876,0.003124856352508391
877,0.002352799645554357
878,0.0018668549841260775
879,0.0010851664208047797
880,0.00034816142896965314
881,0.00320783269561669
882,0.003362991163556691
883,9.299546545578919e-05
884,0.002994475618006445
885,0.0007804683052848409
886,0.0005499310466800375
887,0.0007871414497056921
888,0.0011219054177718012
889,0.0020465486989078656
890,0.002417327064867845
891,0.001042961523698729
892,0.00012970455028828016
893,0.00275975644955965
894,0.0015571968423921615
895,0.0009710668489363184
896,0.000698990252594806
897,0.0011227940349680886
898,0.0011383644544575523
899,0.00014778025656126122
900,0.002209997376028791
901,0.0036365227239250463
902,4.193783856539395e-07
903,0.0023184637339702225
904,0.0002864548272808246
905,0.0021038031470008317
906,0.0013224297682811867
907,0.002607219153135316
908,7.1826192113004e-09
909,0.00044297330824073533
910,0.0006933326554836518
911,0.0018653848598748155
912,5.250774648166005e-06
913,0.00017074783850781492
914,0.0008377810005266498
915,3.071690714814908e-05
916,0.00045945224211175567
917,0.0022804230181015703
918,0.00037244337499163076
919,0.0018353175889387887
920,0.002371087602628993
921,0.003075488498820817
922,1.386082899643951e-07
923,1.0898602046028897e-06
924,4.404957961647099e-06
925,0.0006086336666712554
926,0.001317551520482002
927,5.093141882278873e-09
928,0.0002689301890645285
929,4.969694502005098e-09
930,0.0010440736021235433
931,2.5351156826263766e-10
932,3.081873063044095e-05
933,0.00010009691479874051
934,0.0012936807460564058
935,0.002680169532008483
936,0.00024960092147300396
937,1.7120879681589892e-06
938,0.002568134315141025
939,0.00015940323376753443
940,0.001112960055075039
941,0.0007850534337534027
942,0.0018310720627394686
943,2.598003774422439e-07
944,0.0007628367211757976
945,0.00043871153995333014
946,0.0011452454185188663
947,0.0014674136968265657
948,0.002276453535880288
949,0.0008826255864420467
950,2.9391117791223394e-07
951,0.0002938613503385976
952,0.0017320260696507602
953,0.0028361502719815523
954,0.0005899933640803275
955,0.0012546586726531115
956,0.00018913261344380232
957,2.108004048073166e-05
958,0.001120601266681157
959,0.0019936253856548047
960,0.0007921272085739764
961,2.9163339931889076e-05
962,0.002189863137521962
963,7.592036361600543e-05
964,0.004713959152794288
965,0.0010780232640414443
966,0.001154092223957791
967,0.00029785240173873845
968,0.0007422917558158196
969,0.0010961554825571216
970,4.463961661453634e-08
971,5.109629609903954e-08
972,0.0036458790856363924
973,0.0023000162120312135
974,1.1881390599796594e-09
975,0.0026486392419397846
976,0.0016372346987233444
977,0.002959248520955726
978,0.002432532340722566
979,0.001735487354754493
980,0.0012508838155335718
981,0.0001402229681990153
982,0.0005072015991637261
983,0.0025209352405298423
984,0.0027591907273947992
985,0.0032730890181067213
986,0.0019136451889322625
987,0.0022244668022886583
988,0.0011502581499380957
989,0.00023130010086640367
990,0.0007831338965090144
991,0.00035112676908457695
992,0.000252427432508426
993,0.0018384045879775862
994,6.486307010392333e-09
995,4.047009658830011e-06
996,0.0023398101746072626
997,2.3158913199953815e-05
998,0.002081674242433037
999,6.915503771202573e-05
1000,0.00040066879891007955
1001,0.00034338341902960876
1002,1.0899621230616247e-05
1003,2.195808218736985e-08
1004,0.00546425681839194
1005,0.0006958120074306316
1006,0.0008301383245564737
1007,9.823340145103693e-05
1008,0.00294552306393821
1009,0.001149070184921056
1010,0.0027901700108912833
1011,0.00016677195753036733
1012,0.0015919274925054823
1013,0.0006586931155301356
1014,0.002324991827382068
1015,0.0010454849910470298
1016,0.00029310054059384955
1017,5.372448767320362e-10
1018,0.00015764127273611018
1019,3.159316528882183e-05
1020,0.0006965428856786816
1021,0.0028261516366359842
1022,3.112455826838372e-13
1023,1.1978196921334695e-05
1024,0.0009598284739544419
1025,0.0027413719589823595
1026,0.005495569463643808
1027,0.0027689914890098033
1028,0.0006924151214692803
1029,0.002494649423979097
1030,1.036895637872516e-09
1031,0.0008467768718585373
1032,0.004279499133536077
1033,1.3760232790640856e-06
1034,0.0010863254702467874
1035,1.232585587631136e-09
1036,0.0010815315861014809
1037,0.001376793546905499
1038,0.001504216283655124
1039,0.0014765919678500943
1040,0.002291771568031161
1041,0.002304024169117554
1042,0.0024484110342283746
1043,0.002367330894374444
1044,3.0433136208026827e-07
1045,0.0031445122279909568
1046,1.5240158435445488e-07
1047,8.937373968231242e-06
1048,0.0016791676776034834
1049,0.002381949619901343
1050,0.0038752774509036615
1051,0.0018413278261537461
1052,0.0006653835758418283
1053,0.002187174382512916
1054,7.693593955852718e-08
1055,0.000110030291010639
1056,0.003779665842430717
1057,0.0007631546934665205
1058,0.0010403993196848411
1059,0.0022208985939607107
1060,0.0019331108849020583
1061,4.80848687862522e-07
1062,2.2656796741821815e-06
1063,0.0013778504918396752
1064,4.302588012476415e-05
1065,0.0028395207407754335
1066,0.0024461121695222637
1067,0.0028908304687910117
1068,0.00013115523010263553
1069,4.660930830163446e-09
1070,0.0009425783599006789
1071,9.413528829675988e-07
1072,0.0029160057709570553
1073,0.001551994619553021
1074,0.0016791120524275863
1075,5.19383284762121e-10
1076,0.0008841557365002157
1077,1.2812401256726634e-07
1078,0.0014059563917694059
1079,0.0034299671375437966
1080,0.0022290255996507873
1081,0.0011152861553416404
1082,0.002155509025180176
1083,6.251244430730832e-06
1084,2.0508949439783423e-05
1085,0.0017361882665452774
1086,0.003721979717767147
1087,7.845161350715331e-05
1088,0.002466569996507547
1089,5.6820720415977316e-06
1090,0.003410448448936096
1091,1.1584068554222445e-08
1092,0.0011795243084922406
1093,0.0016552283350966897
1094,8.116740974767983e-07
1095,0.00028207644865990266
1096,1.4326647993738556e-08
1097,0.0015031066241290505
1098,1.3305411127688025e-06
1099,0.0019686300790154017
1100,0.0024085196967907198
1101,9.506464625211786e-06
1102,0.0014947151089526201
1103,0.0013786320242800605
1104,0.0007516975856419963
1105,2.0299181635273273e-06
1106,0.0009816028327490865
1107,7.421580876952294e-09
1108,0.0007305127728736098
1109,4.5017262458918015e-05
1110,0.0007519696158082408
1111,4.334817831264114e-05
1112,0.0022663568332420723
1113,0.0034253014846394496
1114,0.006679689749138473
1115,0.000208929100820905
1116,0.002879696473136452
1117,0.0019312496431332532
1118,0.002687696724864134
1119,0.002664099693473233
1120,0.0017746123839161067
1121,0.001140232482207463
1122,4.119858716455098e-05
1123,0.0022381819672684738
1124,0.0006120941443624573
1125,0.0005209135869407336
1126,0.0005051035366897905
1127,5.5249630442220294e-08
1128,0.0004070411398058663
1129,0.00020938156355605026
1130,0.003279697705369817
1131,0.0017950954259523882
1132,0.0015984069555636062
1133,0.0005174627090619679
1134,0.0013447863423544056
1135,0.0014515131691237313
1136,0.0016116605847259467
1137,5.3892473434560135e-08
1138,0.0021210506147383537
1139,0.0008133338246568117
1140,0.001728425782284827
1141,0.00011814891267690793
1142,0.002368078485450008
