No.,16-32,isNaN
239,2.3934447379051646e-05
240,0.0010087821277237144
241,0.00023940400204752155
242,0.0012921240139708177
243,1.9414526949558808e-05
244,0.000799952977617673
245,0.0007909342520539987
246,0.0009898133377413843
247,0.0007497891098357935
248,1.257276040561491e-09
249,0.0033722204838124745
250,0.00026060396767827506
251,1.1135123649911252e-05
252,2.77897443611204e-11
253,3.220813534339362e-06
254,0.00046574958874471075
255,0.0034336197799675404
256,2.604953360300433e-07
257,0.00207288271488715
258,0.0026422598727629575
259,5.556462822485356e-05
260,0.0022274366032906624
261,0.000577531584390816
262,0.001837486167595015
263,0.002006005341170132
264,0.000981192127488
265,0.0003638471641991372
266,4.723310792254783e-09
267,0.001868802302454566
268,0.0015651558575065889
269,0.002477999483159765
270,3.975656262054541e-08
271,0.0026792529138032844
272,7.690089796576952e-07
273,0.00048721513797179115
274,0.0013696544850498344
275,0.0021049460182069883
276,0.0023348532492288333
277,0.0015193004748970658
278,0.0009990303129628418
279,0.002507349366943346
280,0.0014227163033387758
281,0.00020009595897187653
282,8.032696081514145e-09
283,0.0021519671894025937
284,2.4380840425879862e-11
285,0.0020246637681420694
286,0.001706295142655476
287,0.00046009344012367504
288,0.0014558624436673037
289,0.00307067312152139
290,0.001989824454402624
291,0.000810682423311064
292,0.0009612295593822572
293,2.3934447379051646e-05
294,0.0010275095483004075
295,0.0015529948012938497
296,1.3711166415073455e-05
297,0.00037486945725931126
298,3.642955498836689e-05
299,0.00029751337841503895
300,0.0003151599024865626
301,0.0016843797869253634
302,7.637621127535481e-05
303,0.00036981379233503355
304,0.0005965211396235578
305,0.0024790070031127233
306,2.1279792443603833e-07
307,0.0009612295593822572
308,0.0007688045926349214
309,0.0006254585089606487
310,0.0001337079703011791
311,1.5183214508732374e-06
312,3.166256535661205e-05
313,3.642955498836689e-05
314,1.6255543520084274e-07
315,0.001318387747161457
316,0.00015566966604702473
317,0.0009053006779028889
318,0.0020654763490086233
319,0.001934819145532919
320,0.002728880223970409
321,0.0004436166607085649
322,0.001450279741954266
323,3.610741335423868e-11
324,0.0006693817225706606
325,0.00032993861399803064
326,8.230304122241935e-07
327,4.497868413051479e-05
328,0.00030847972357134944
329,0.00029751337841503895
330,0.0014702868277920243
331,0.003064798993443577
332,0.001364695598935722
333,0.0024759235647628716
334,5.978729861068769e-06
335,0.0015780074635472995
336,0.0003151599024865626
337,0.0020672177962948227
338,0.003674382528311503
339,0.00027753213498383193
340,0.001450279741954266
341,0.002239044997627328
342,0.0017347173763579912
343,0.0011683091460195265
344,0.002746511875487002
345,0.00030351936999176664
346,0.0008071617344517023
347,0.0014879715460758747
348,0.0005042228791672099
349,0.0014509731713504127
350,0.0010191302555640925
351,2.662957747184255e-08
352,2.081627234583194e-05
353,0.00024335953936109947
354,0.0014871356115424444
355,0.002188801695237102
356,0.0013192474028322309
357,0.0018281053277227855
358,0.0023479142221388798
359,0.0003151599024865626
360,0.0010726622658592695
361,1.4615699015051903e-08
362,0.0005148855459919464
363,0.0033722204838124745
364,0.00014492093001503825
365,0.0021239007044450147
366,0.0032824326275626143
367,0.00040285713864848815
368,0.0005348805119104231
369,0.0009543563681176597
370,0.0012407690892074414
371,0.0013923288695070625
372,3.478258749215668e-08
373,6.862740060334718e-06
374,2.1390971680848586e-11
375,0.00011881503739722015
376,1.9414526949558808e-05
377,0.00024181082756267493
378,1.4449759483976776e-11
379,0.0011926966084350816
380,0.0011099994124063118
381,0.002330997941721855
382,0.0019945340184718123
383,0.001431233034594017
384,0.0012338713795432314
385,0.001006058927244904
386,0.0002546128092706086
387,3.836870138652266e-10
388,7.878783043069828e-06
389,0.0007035053393699065
390,0.003064798993443577
391,0.0014453827113358733
392,0.0019580638398708932
393,6.499242905229564e-10
394,6.274118675137198e-07
395,0.0013370717077389712
396,0.0005361893956388136
397,1.0155244502093081e-07
398,0.00023940400204752155
399,3.4123967024112775e-07
400,0.002901247957204413
401,0.002330997941721855
402,0.0013708643147076743
403,0.0016917345019213474
404,3.453803007289872e-05
405,0.00031985785239270394
406,0.002596932802180059
407,0.0014235516500248444
408,0.0020911891884713733
409,0.0011132760578492595
410,0.00011288681809242658
411,0.0010302359781590158
412,0.0012755673264410762
413,2.1279792443603833e-07
414,0.0013521248140344277
415,0.0003610359759287294
416,1.119986325844452e-08
417,0.00010042446434711896
418,6.274118675137198e-07
419,0.0013428249272150142
420,5.349120742021887e-11
421,1.257276040561491e-09
422,6.853895922657118e-05
423,5.978729861068769e-06
424,0.00024834582911940483
425,8.303665847812268e-08
426,0.0034220104714325203
427,0.00015019767786653116
428,2.4490132353242485e-06
429,0.0018311965479117381
430,0.0012779039463233183
431,0.001049346900158768
432,0.001254845768715453
433,0.00010512857747531477
434,2.0393484529308326e-08
435,0.0010966355761311507
436,5.39338335183982e-09
437,0.0028053324284907466
438,0.0010743697957140853
439,0.0014435185121709816
440,0.0014391206703639639
441,0.0008954428109078756
442,0.0024378073117663148
443,0.002745014590233869
444,0.003492462383194727
445,0.00018622606302088506
446,0.0016605921914595184
447,0.0005569858114024503
448,0.0016396601356053098
449,0.0007472703255309216
450,0.0022540278695230283
451,7.3530768769412505e-06
452,0.0010667257917759219
453,0.0012921240139708177
454,0.0008432417709317602
455,0.0010087821277237144
456,0.0003032894512153762
457,0.0009754275423245869
458,0.0004853124002514693
459,0.002102301014214237
460,1.5281321287413726e-10
461,0.00168103922640639
462,0.0002701061669475826
463,0.0007957329357306526
464,0.00035519723738297143
465,0.0019893776227369797
466,0.00035662412780346735
467,6.868153045275074e-05
468,0.0008432417709317602
469,0.001226772173439187
470,0.0007121423878392891
471,0.001501722823946759
472,0.00046574958874471075
473,8.303665847812268e-08
474,4.13672919122735e-09
475,6.853895922657118e-05
476,0.0005324918287947386
477,0.0010191302555640925
478,1.3864248502636082e-15
479,1.2376387293325346e-06
480,0.00025892366680090067
481,0.0031181759763459307
482,0.0012695753993028156
483,0.0008104970842740134
484,0.0012338713795432314
485,0.000935004177708385
486,0.0004530109162526853
487,0.0005825902596356625
488,2.7799490763713387e-09
489,1.6890444934366303e-05
490,0.0023943945223821807
491,2.662957747184255e-08
492,0.002950139222382166
493,0.0014108787559972337
494,1.562209403352064e-08
495,0.0008588392529795137
496,0.0009754275423245869
497,0.0006933933860331409
498,0.0008762133112876856
499,0.0028053324284907466
500,1.0389841631984918e-05
501,2.9488402354521674e-10
502,0.000948418420814872
503,0.000639603992858503
504,0.0007497891098357935
505,0.0009489037113305136
506,0.0017561064813272666
507,0.0014108787559972337
508,0.0007715871009224391
509,0.0026421603958163434
510,0.0012113873182849357
511,0.00011054009940801128
512,0.002475622787470823
513,0.0004712737428020232
514,0.0007035053393699065
515,7.115498574003891e-05
516,0.001341268281038736
517,0.002038519792149142
518,0.002194016203020621
519,7.371876185826312e-05
520,0.0013631923928654273
521,0.0007976914842795721
522,0.001216993400033537
523,0.0005943412302320593
524,0.0006252072047936916
525,0.0013412710384345945
526,0.0011199630798091546
527,0.001067575452210141
528,0.0022683134461412304
529,0.0004712737428020232
530,0.0002669358292407691
531,0.0027463846452136557
532,0.0013630715647368066
533,0.00032993861399803064
534,0.0007497891098357935
535,0.00011848738693516203
536,0.0014108787559972337
537,0.002507349366943346
538,4.2383301224693015e-06
539,0.0007035053393699065
540,2.7525605633680845e-05
541,1.6244586776387633e-05
542,0.0009247866509321979
543,3.71861561085976e-08
544,0.0009174618904930095
545,0.0023735473187500443
546,0.0005324918287947386
547,0.0016786987453409064
548,0.0019438837475110702
549,0.002807262334217016
550,0.0029312799371481423
551,0.0013100665435030153
552,7.690089796576952e-07
553,0.0006027695737026951
554,0.0007028304476028381
555,0.002684573740313304
556,0.0009489037113305136
557,0.0004024905908771253
558,0.0009311205712458756
559,0.001532015234513695
560,0.0024379209397084314
561,4.692150282552258e-11
562,1.9414526949558808e-05
563,0.0029092769901307206
564,5.12015860969042e-07
565,0.003601145761009435
566,0.0017184965280207815
567,0.0006693817225706606
568,0.0003616469427994508
569,3.4272212715195664e-05
570,0.0007877591210371019
571,3.17360306180817e-09
572,0.0018808173924535125
573,0.001016318689681311
574,3.166256535661205e-05
575,0.0005764957521583368
576,0.0014170642730410399
577,5.962804858859376e-05
578,0.0005902677702954062
579,1.0091272460797189e-06
580,0.0007028304476028381
581,0.001236223126590832
582,0.0002869436101306201
583,6.599332498473517e-12
584,0.0014138790243808372
585,0.000763753346210356
586,0.0006714133859986225
587,0.0015485197329334994
588,2.952088350634761e-05
589,0.002028621400127286
590,0.0012852657695978163
591,0.001349486937223909
592,0.0017434747154412857
593,0.0010198212846170866
594,3.007451021084756e-06
595,0.0013828236487196679
596,0.001254845768715453
597,0.0013696544850498344
598,0.002015493426771527
599,0.001917419199088517
600,6.868153045275074e-05
601,0.0022274366032906624
602,1.9414526949558808e-05
603,8.879752716474741e-08
604,0.003674382528311503
605,3.836870138652266e-10
606,0.0009543563681176597
607,0.0008280592488922911
608,0.00010703643089412146
609,2.1799582539386593e-08
610,0.00021501722253073637
611,0.0014435185121709816
612,0.0011511453600361974
613,0.0010302359781590158
614,9.345812106060338e-13
615,0.0007657618030496079
616,0.00011762714944907466
617,9.791073452717028e-05
618,0.0016791839331514
619,0.0032824326275626143
620,0.0013007248555743714
621,0.001879739462276934
622,3.3636020227094137e-10
623,1.0860480946520818e-07
624,7.516427399547087e-09
625,0.0013828236487196679
626,0.0010667257917759219
627,0.0007774415900958628
628,0.0006495398831625144
629,1.6254794061216307e-06
630,0.0010743697957140853
631,1.4615699015051903e-08
632,0.000580678177051086
633,0.0001630786093712379
634,0.00025392835599222056
635,0.002874146008941348
636,3.166256535661205e-05
637,0.0011413508764208308
638,0.0006692867703998192
639,0.002057069321383382
640,0.0003832650000357298
641,3.17360306180817e-09
642,0.002602159817812081
643,0.001400673602853048
644,0.002954053950024525
645,0.0011907259477125954
646,0.0019664471744900887
647,0.0019946064081206184
648,0.0018492669405933818
649,0.00013983233339981982
650,4.993216168371454e-10
651,1.1561953796128134e-06
652,0.001254845768715453
653,0.0011359815402706731
654,2.548295986307904e-13
655,0.0021356181938357146
656,0.0009675564425819095
657,0.002144459167208701
658,0.0017998594869441092
659,0.001411868894497478
660,0.001226772173439187
661,0.0009009375157196095
662,0.0008954428109078756
663,0.0017079503656458061
664,0.0006113018203959291
665,3.0796077596372315e-05
666,0.0008666215268205547
667,1.9078412562024002e-08
668,0.0002752050909754949
669,1.6254794061216307e-06
670,3.1895417236930544e-07
671,0.001395091956393836
672,0.003023045117230159
673,0.0020353755275603555
674,0.0014879715460758747
675,0.0007342773171843463
676,0.0011359815402706731
677,1.4348565997292585e-09
678,9.046812915259548e-06
679,2.2763259109718518e-07
680,0.00010145456303834903
681,1.6244586776387633e-05
682,0.002909031895297406
683,0.0015005099313802027
684,0.00048670776790488276
685,0.0001089376448916716
686,0.0012508621138094666
687,0.0022415124340056164
688,0.00011288681809242658
689,0.0026422598727629575
690,0.000917967227527127
691,8.230304122241935e-07
692,0.0005825902596356625
693,0.0003316635698459104
694,0.0004436166607085649
695,0.002242023034314246
696,0.0018808173924535125
697,0.0003638471641991372
698,1.0389841631984918e-05
699,0.002740464249288538
700,0.002909031895297406
701,2.62247600158416e-06
702,0.001781457000144594
703,0.0014879715460758747
704,0.000806387489549915
705,0.0003835007472746309
706,0.00016083445262034452
707,1.257276040561491e-09
708,0.001395091956393836
709,2.435257323194828e-09
710,0.0023049852183585663
711,0.0015634368291828511
712,0.0017079503656458061
713,0.0007015398477173329
714,0.000600691809561509
715,1.5183214508732374e-06
716,0.002754439853911707
717,0.001006058927244904
718,0.0020942049663106965
719,0.0018812647467352798
720,0.0008096674210043418
721,0.0005361893956388136
722,3.743132981635545e-05
723,7.913081330971434e-05
724,0.001087806319375254
725,0.0032423261658241064
726,0.0007877591210371019
727,0.00016275341604476387
728,0.002613446623486435
729,0.0007342773171843463
730,0.0005482277718891396
731,0.002038519792149142
732,0.003579054439085286
733,0.0010743697957140853
734,3.220813534339362e-06
735,0.001879739462276934
736,0.0014570309584977694
737,5.209444956515783e-06
738,3.623202283122132e-09
739,3.956971483141713e-06
740,0.0019018740734720963
741,0.00016083445262034452
742,0.0008522337335178727
743,0.0006162652509464254
744,0.0010726622658592695
745,0.0005474442967326734
746,0.0023472688370042272
747,0.0034827744648572648
748,0.001416504542184926
749,0.0014879715460758747
750,0.0022274366032906624
751,3.743132981635545e-05
752,0.002038519792149142
753,2.4490132353242485e-06
754,0.0001924568546480955
755,1.5158245029546506e-13
756,0.0014453827113358733
757,0.000778939973900265
758,0.0014108787559972337
759,0.0001301925410914252
760,0.001226772173439187
761,0.0007856493697370652
762,2.9004007867506313e-13
763,0.0009281238871071957
764,8.808724666236058e-07
765,0.001781457000144594
766,0.0030224304368906695
767,1.1017285350435596e-09
768,5.9055606758248635e-05
769,7.415398435385959e-10
770,0.00012122666568804738
771,0.00027753213498383193
772,0.0002869436101306201
773,5.978729861068769e-06
774,0.00031985785239270394
775,0.0009693958211041587
776,0.0005474442967326734
777,0.002954053950024525
778,0.0018290510317211556
779,0.00031985785239270394
780,0.0003052225819468758
781,0.0023639433142396207
782,0.001624098517680337
783,0.00036981379233503355
784,0.0006635400734043481
785,1.9948963336206544e-06
786,2.952088350634761e-05
787,0.0021860230565815355
788,0.0004812433641525622
789,0.0027463846452136557
790,0.003077115841843424
791,0.003219681761743517
792,0.0004934650760050719
793,0.001175004941649033
794,0.0005825902596356625
795,2.4490132353242485e-06
796,0.000798652728769809
797,0.00016134425673393406
798,0.0011730446443316061
799,0.0011715350273272325
800,9.046812915259548e-06
801,0.0016396601356053098
802,0.002806240500614613
803,0.000995704017636465
804,0.001991413002800034
805,0.002242023034314246
806,0.0026470076741359114
807,0.001349486937223909
808,2.786753883623049e-07
809,0.0018775152181933112
810,0.0011319312308438166
811,0.0015651558575065889
812,3.71861561085976e-08
813,0.0005482277718891396
814,3.220813534339362e-06
815,0.000521253309133521
816,0.0015840350250686604
817,1.5755453357909266e-05
818,0.0003144495236739798
819,2.287104039679068e-06
820,0.0016396601356053098
821,5.5548344331523566e-08
822,4.4617449831171564e-12
823,0.0020942049663106965
824,0.002015493426771527
825,3.478258749215668e-08
826,9.174476966910831e-09
827,0.002909031895297406
828,0.00037237680454137693
829,0.0004994659613774309
830,0.000641719614712371
831,0.0021005925084538
832,0.0006693817225706606
833,0.0014272700417085845
834,0.0015056814135709184
835,0.0008675593528534187
836,1.197026555293497e-08
837,0.002188801695237102
838,5.209444956515783e-06
839,0.0014509731713504127
840,0.00198541453968237
841,0.00017333212496658206
842,0.0010302359781590158
843,0.0015305825473033126
844,0.0015266326442771245
845,0.0014453827113358733
846,0.0024379209397084314
847,9.345812106060338e-13
848,0.0004789774474725888
849,0.0008432417709317602
850,0.0008522337335178727
851,0.0004853124002514693
852,0.0004789774474725888
853,5.862969604446233e-07
854,4.54452617052011e-08
855,0.0015152794640430867
856,0.0026421603958163434
857,0.001879739462276934
858,0.0026755792480969037
859,0.0002869436101306201
860,0.0008104970842740134
861,0.00046574958874471075
862,1.197026555293497e-08
863,8.461099468216178e-10
864,0.001416504542184926
865,0.0018314762890351097
866,0.0020425471223873295
867,0.0010198212846170866
868,0.00020742022898606583
869,9.038315436879615e-11
870,0.0017531712541195043
871,0.0023735473187500443
872,0.0028053324284907466
873,0.000970675505211279
874,0.003303709922069557
875,8.461099468216178e-10
876,0.0025682349531350986
877,0.0032824326275626143
878,0.0012170098277822846
879,5.862969604446233e-07
880,4.2829546290154823e-13
881,0.0008432417709317602
882,0.0016701459196938916
883,2.62247600158416e-06
884,0.00015566966604702473
885,4.993216168371454e-10
886,0.0005133681213474622
887,0.0008929969407651754
888,0.00046009344012367504
889,1.324860320709398e-06
890,3.396154845524176e-05
891,0.001244822197642511
892,2.1359727714338575e-06
893,6.714288008603706e-07
894,7.261643566766009e-08
895,0.00023107123370649113
896,0.0017850606846246829
897,0.0022376233099423385
898,5.12015860969042e-07
899,0.001450279741954266
900,0.0017573604205505067
901,0.002189625478131662
902,0.0008094792204257853
903,2.1279792443603833e-07
904,0.002318038960160081
905,0.0008250349741663922
906,0.0023741122798651626
907,7.637621127535481e-05
908,0.00024834582911940483
909,2.1390971680848586e-11
910,0.002242023034314246
911,0.001324313674682765
912,0.000763753346210356
913,9.174476966910831e-09
914,0.0002637394142079004
915,0.0011511453600361974
916,0.00036981379233503355
917,0.0023472688370042272
918,0.001502852308089373
919,0.0003817457239037331
920,2.1359727714338575e-06
921,0.002006005341170132
922,0.0004326250935729408
923,0.0002701061669475826
924,5.478915210159124e-07
925,0.0007624373073453105
926,0.0016843797869253634
927,0.001917419199088517
928,1.0479212623302684e-08
929,0.0013630715647368066
930,0.0004853124002514693
931,3.3636020227094137e-10
932,0.0008071617344517023
933,0.0022994724592835174
934,0.00274467646880042
935,0.0014080799417710633
936,0.002006005341170132
937,0.00012122666568804738
938,0.002239044997627328
939,0.00027753213498383193
940,0.00016083445262034452
941,1.9414526949558808e-05
942,0.00023107123370649113
943,0.0029035044328063154
944,4.993216168371454e-10
945,0.002596932802180059
946,0.0007624373073453105
947,0.0015529948012938497
948,0.0005764371057726315
949,0.002239044997627328
950,0.0012508621138094666
951,0.000551247575179057
952,0.0003638471641991372
953,3.71861561085976e-08
954,0.0010609563222892286
955,1.2376387293325346e-06
956,0.0002546128092706086
957,0.0022703096897126965
958,0.0005943412302320593
959,0.002543766632792459
960,0.00024834582911940483
961,1.3285619083244607e-07
962,0.0005482277718891396
963,0.00011288681809242658
964,0.00055944007456104
965,3.975656262054541e-08
966,0.0024759235647628716
967,8.461099468216178e-10
968,0.002222363632772462
969,0.001868802302454566
970,0.0018778944306795675
971,0.0006388478768717325
972,2.7525605633680845e-05
973,0.0007497891098357935
974,0.002015493426771527
975,0.0006560383472773187
976,0.002661399563224445
977,0.0023663748514875316
978,0.0005657327557381121
979,6.399277860146971e-05
980,4.998872429634631e-05
981,0.003321508913660884
982,0.0010247894764601802
983,0.0011768075537931877
984,0.0007956932296726867
985,0.002148544768960839
986,2.0393484529308326e-08
987,1.6890444934366303e-05
988,0.0019893776227369797
989,0.0012292457284274522
990,0.003219681761743517
991,0.001049346900158768
992,0.002954053950024525
993,0.002426103708785438
994,0.002188801695237102
995,0.0004994659613774309
996,8.461099468216178e-10
997,0.0002574701891928128
998,0.0015152794640430867
999,0.0005523428307783421
1000,5.939488027714066e-08
1001,1.0389841631984918e-05
1002,0.0021356181938357146
1003,0.0004530109162526853
1004,0.0001301925410914252
1005,0.0010111368018984213
1006,1.4697453852287502e-05
1007,0.0002669358292407691
1008,2.62247600158416e-06
1009,0.0012167427326828025
1010,1.4209492872213646e-07
1011,0.002717265961923232
1012,4.692150282552258e-11
1013,0.0027071934865203306
1014,1.6376026646974647e-09
1015,0.0017998594869441092
1016,0.0007497891098357935
1017,0.0034336197799675404
1018,0.0009088866385287179
1019,0.003321508913660884
1020,0.0009959210860578886
1021,0.001226772173439187
1022,0.0006638066545420575
1023,2.4380840425879862e-11
1024,1.8690937844619045e-09
1025,0.002961932494558498
1026,0.0008248528479323185
1027,0.0020911891884713733
1028,0.00035662412780346735
1029,0.002006005341170132
1030,0.000951137995285167
1031,0.0013631923928654273
1032,0.0007015398477173329
1033,0.00023107123370649113
1034,0.0028426959052013654
1035,9.805088922570034e-09
1036,0.0027309658515329853
1037,0.00019555735452745328
1038,0.00274723040502579
1039,2.62247600158416e-06
1040,2.7799490763713387e-09
1041,0.0006714133859986225
1042,1.9948963336206544e-06
1043,0.00224717447154151
1044,0.002037881908805805
1045,1.6890444934366303e-05
1046,0.00022289730217486586
1047,0.0009897375165131138
1048,2.662957747184255e-08
1049,7.261643566766009e-08
1050,0.0008522337335178727
1051,0.000776358952820825
1052,0.0014453827113358733
1053,0.0022683134461412304
1054,0.0026755792480969037
1055,0.0015521108723049407
1056,0.0014658351873307598
1057,6.714288008603706e-07
1058,0.0007976914842795721
1059,0.0020353755275603555
1060,5.556462822485356e-05
1061,0.0003799702045306698
1062,8.808724666236058e-07
1063,0.0016872938747608934
1064,0.0020942049663106965
1065,0.0012872095483518918
1066,0.002057069321383382
1067,7.690089796576952e-07
1068,0.0003469598190173277
1069,2.6934367946328072e-05
1070,0.000695401146667189
1071,0.0018102924268336893
1072,0.0008085142920610214
1073,0.00016083445262034452
1074,4.8630511589868156e-06
1075,0.000810682423311064
1076,0.000806387489549915
1077,0.0001630786093712379
1078,2.0393484529308326e-08
1079,2.3934447379051646e-05
1080,0.0011676466885645032
1081,0.0011676466885645032
1082,0.0020672177962948227
1083,4.692150282552258e-11
1084,0.0015305825473033126
1085,0.003077115841843424
1086,3.220813534339362e-06
1087,0.00247382557570642
1088,0.002602159817812081
1089,0.0012961690564187037
1090,0.0013075081760020296
1091,0.0024370362178351376
1092,9.791073452717028e-05
1093,0.00193063429437452
1094,8.801433552602888e-05
1095,0.0013773713798558647
1096,0.0027393233720048975
1097,0.0025317579739234652
1098,1.1135123649911252e-05
1099,2.6934367946328072e-05
1100,4.8630511589868156e-06
1101,0.001614207967381651
1102,3.610741335423868e-11
1103,0.00010676715425380881
1104,1.324860320709398e-06
1105,0.0009754275423245869
1106,0.00035662412780346735
1107,2.513488829895675e-05
1108,0.0008522337335178727
1109,2.5853334281525883e-10
1110,0.0006933933860331409
1111,0.0006362021385932361
1112,1.9414526949558808e-05
1113,0.0013923288695070625
1114,0.001006058927244904
1115,0.0015614166769660838
1116,1.5729639812864475e-12
1117,4.1382408942275155e-05
1118,3.6544647046685865e-05
1119,2.62247600158416e-06
1120,1.324860320709398e-06
1121,5.862969604446233e-07
1122,0.0002574701891928128
1123,0.0021659371490432623
1124,4.723310792254783e-09
1125,0.00027120540653330886
1126,8.190850553119902e-05
1127,0.0034827744648572648
1128,0.0012931126305238613
1129,0.001700434660626146
1130,0.0023479142221388798
1131,0.0034511086936614217
1132,6.158879962378839e-09
1133,0.0023579370642590218
1134,0.002556247820077849
1135,6.862740060334718e-06
1136,5.862969604446233e-07
1137,0.0027309658515329853
1138,0.0004277409873402779
