No.,16-32,isNaN
398,0.0
399,nan
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,nan
406,0.0
407,0.0
408,nan
409,nan
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,nan
423,nan
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,nan
432,0.0
433,nan
434,nan
435,nan
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,nan
443,0.0
444,nan
445,0.0
446,nan
447,0.0
448,0.0
449,0.0
450,0.0
451,nan
452,0.0
453,0.0
454,nan
455,0.0
456,nan
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,nan
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,nan
479,0.0
480,nan
481,nan
482,0.0
483,0.0
484,nan
485,0.0
486,0.0
487,nan
488,nan
489,0.0
490,0.0
491,0.0
492,nan
493,0.0
494,0.0
495,0.0
496,nan
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,nan
514,0.0
515,nan
516,nan
517,0.0
518,nan
519,nan
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,nan
528,0.0
529,0.0
530,0.0
531,0.0
532,nan
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,nan
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,nan
558,0.0
559,nan
560,nan
561,0.0
562,0.0
563,0.0
564,0.0
565,nan
566,0.0
567,0.0
568,0.0
569,nan
570,0.0
571,0.0
572,0.0
573,nan
574,0.0
575,nan
576,nan
577,0.0
578,0.0
579,0.0
580,0.0
581,nan
582,nan
583,0.0
584,nan
585,0.0
586,0.0
587,0.0
588,0.0
589,nan
590,nan
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,nan
600,0.0
601,nan
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,nan
615,nan
616,0.0
617,0.0
618,0.0
619,nan
620,0.0
621,nan
622,nan
623,0.0
624,0.0
625,nan
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,nan
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,nan
642,nan
643,0.0
644,nan
645,nan
646,0.0
647,0.0
648,0.0
649,nan
650,0.0
651,nan
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,nan
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,nan
672,0.0
673,0.0
674,0.0
675,nan
676,nan
677,nan
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,nan
684,nan
685,0.0
686,nan
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,nan
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,nan
707,0.0
708,nan
709,0.0
710,nan
711,nan
712,nan
713,0.0
714,nan
715,nan
716,0.0
717,0.0
718,0.0
719,nan
720,nan
721,0.0
722,0.0
723,0.0
724,0.0
725,nan
726,nan
727,0.0
728,0.0
729,0.0
730,nan
731,nan
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,nan
743,nan
744,0.0
745,0.0
746,0.0
747,nan
748,0.0
749,0.0
750,0.0
751,0.0
752,nan
753,nan
754,nan
755,0.0
756,nan
757,nan
758,0.0
759,0.0
760,0.0
761,nan
762,0.0
763,0.0
764,nan
765,0.0
766,0.0
767,nan
768,0.0
769,nan
770,0.0
771,0.0
772,0.0
773,0.0
774,nan
775,nan
776,0.0
777,0.0
778,0.0
779,0.0
780,nan
781,0.0
782,0.0
783,nan
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,nan
790,nan
791,0.0
792,nan
793,0.0
794,0.0
795,nan
796,nan
797,0.0
798,nan
799,0.0
800,0.0
801,nan
802,nan
803,nan
804,0.0
805,nan
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,nan
815,0.0
816,0.0
817,nan
818,0.0
819,0.0
820,nan
821,0.0
822,0.0
823,0.0
824,nan
825,0.0
826,0.0
827,0.0
828,nan
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,nan
836,nan
837,0.0
838,nan
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,nan
848,0.0
849,0.0
850,nan
851,nan
852,0.0
853,nan
854,nan
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,nan
865,nan
866,nan
867,0.0
868,nan
869,nan
870,nan
871,nan
872,0.0
873,0.0
874,nan
875,0.0
876,nan
877,nan
878,0.0
879,0.0
880,0.0
881,0.0
882,nan
883,0.0
884,nan
885,nan
886,0.0
887,nan
888,0.0
889,nan
890,0.0
891,0.0
892,0.0
893,nan
894,nan
895,0.0
896,0.0
897,0.0
898,nan
899,0.0
900,0.0
901,nan
902,0.0
903,nan
904,0.0
905,0.0
906,0.0
907,nan
908,0.0
909,nan
910,0.0
911,nan
912,nan
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,nan
920,nan
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,nan
934,0.0
935,0.0
936,0.0
937,nan
938,0.0
939,0.0
940,nan
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,nan
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,nan
956,0.0
957,0.0
958,0.0
959,nan
960,0.0
961,0.0
962,0.0
963,0.0
964,nan
965,0.0
966,0.0
967,0.0
968,nan
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,nan
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,nan
988,0.0
989,0.0
990,nan
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,nan
998,nan
999,nan
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,nan
1005,0.0
1006,nan
1007,0.0
1008,nan
1009,0.0
1010,nan
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,nan
1017,nan
1018,0.0
1019,nan
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,nan
1036,nan
1037,0.0
1038,nan
1039,nan
1040,nan
1041,nan
1042,nan
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,nan
1059,0.0
1060,0.0
1061,nan
1062,nan
1063,0.0
1064,nan
1065,0.0
1066,0.0
1067,nan
1068,nan
1069,nan
1070,0.0
1071,nan
1072,0.0
1073,0.0
1074,nan
1075,0.0
1076,nan
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,nan
1082,0.0
1083,nan
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,nan
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0022675736961451248
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,nan
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,nan
1121,0.0
1122,0.0
1123,nan
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,nan
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,nan
1149,0.0
1150,0.0
1151,0.0
1152,nan
1153,0.0
1154,nan
1155,0.0
1156,nan
1157,0.0
1158,0.0
1159,nan
1160,nan
1161,nan
1162,0.0
1163,0.0
1164,nan
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,nan
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,nan
1181,0.0
1182,0.0
1183,nan
1184,0.0
1185,nan
1186,nan
1187,nan
1188,nan
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,nan
1194,nan
1195,0.0
1196,0.0
1197,nan
1198,nan
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,nan
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,nan
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,nan
1217,0.0
1218,0.0
1219,nan
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,nan
1227,nan
1228,0.0
1229,0.0
1230,nan
1231,0.0
1232,nan
1233,0.0
1234,0.0
1235,nan
1236,nan
1237,nan
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,nan
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,nan
1251,nan
1252,0.0
1253,0.0
1254,0.0
1255,nan
1256,0.0
1257,0.0
1258,0.0
1259,nan
1260,nan
1261,0.0
1262,0.0
1263,nan
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,nan
1271,nan
1272,0.0
1273,0.0
1274,nan
1275,nan
1276,0.0
1277,0.0
1278,0.001277139208173691
1279,nan
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,nan
1290,nan
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,nan
1302,0.0
1303,nan
1304,nan
1305,0.0
1306,0.0
1307,nan
1308,0.0
1309,nan
1310,nan
1311,nan
1312,0.0
1313,0.0
1314,nan
1315,nan
1316,nan
1317,0.0
1318,nan
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,nan
1324,nan
1325,0.0
1326,nan
1327,0.0
1328,0.0
1329,nan
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,nan
1335,0.0
1336,0.0
1337,nan
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,nan
1347,nan
1348,0.0
1349,nan
1350,nan
1351,0.0
1352,nan
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,nan
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,nan
1364,0.0
1365,nan
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,nan
1371,nan
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,nan
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,nan
1383,0.0
1384,0.0
1385,nan
1386,nan
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,nan
1394,0.0
1395,0.0
1396,nan
1397,nan
1398,0.0
1399,0.0
1400,nan
1401,0.0
1402,nan
1403,nan
1404,0.0
1405,nan
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,nan
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,nan
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,nan
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,nan
1434,nan
1435,0.0
1436,0.0
1437,nan
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,nan
1448,0.0
1449,0.0
1450,nan
1451,0.0
1452,0.0
1453,nan
1454,0.0
1455,0.0
1456,0.0
1457,nan
1458,0.0
1459,nan
1460,0.0
1461,0.0
1462,nan
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,nan
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,nan
1475,0.0
1476,nan
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,nan
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,nan
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,nan
1507,0.0
1508,nan
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,nan
1514,0.0
1515,0.0
1516,0.0
1517,nan
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,nan
1525,0.0
1526,nan
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,nan
1532,0.0
1533,0.0
1534,nan
1535,0.0
1536,nan
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,nan
1557,0.0
1558,nan
1559,nan
1560,nan
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,nan
1568,0.0
1569,0.0
1570,0.0
1571,nan
1572,nan
1573,nan
1574,nan
1575,0.0
1576,0.0
1577,nan
1578,0.0
1579,0.0
1580,0.0
1581,nan
1582,nan
1583,0.0
1584,nan
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,nan
1595,0.0
1596,0.0
1597,nan
1598,0.0
1599,0.0
1600,nan
1601,nan
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,nan
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,nan
1616,0.0
1617,0.0
1618,0.0
1619,nan
1620,nan
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,nan
1627,0.0
1628,0.0
1629,nan
1630,0.0
1631,0.0
1632,nan
1633,0.0
1634,nan
1635,nan
1636,0.0
1637,0.0
1638,0.0
1639,nan
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0005323868677905945
1655,0.0
1656,0.0
1657,0.0
1658,nan
1659,nan
1660,0.0
1661,0.0
1662,0.0
1663,nan
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,nan
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,nan
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,nan
1686,nan
1687,0.0
1688,nan
1689,0.0
1690,0.0
1691,nan
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,nan
1697,0.0
1698,nan
1699,0.0
1700,nan
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,nan
1714,nan
1715,nan
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,nan
1722,0.0
1723,nan
1724,nan
1725,nan
1726,nan
1727,0.0
1728,0.0
1729,0.0
1730,nan
1731,nan
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,nan
1738,0.0
1739,nan
1740,nan
1741,0.0
1742,0.0
1743,0.0
1744,nan
1745,0.0
1746,0.0
1747,nan
1748,0.0
1749,nan
1750,0.0
1751,nan
1752,nan
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,nan
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,nan
1763,0.0
1764,0.0
1765,nan
1766,nan
1767,0.0
1768,0.0
1769,nan
1770,nan
1771,0.0
1772,0.0
1773,nan
1774,0.0
1775,nan
1776,nan
1777,0.0
1778,0.0
1779,nan
1780,0.0
1781,0.0
1782,0.0
1783,nan
1784,nan
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,nan
1790,0.0
1791,0.0
1792,0.0
1793,nan
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0020013342228152103
1802,0.0
1803,0.0
1804,0.0
1805,nan
1806,0.0
1807,nan
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,nan
1823,0.0
1824,0.0
1825,nan
1826,0.0
1827,nan
1828,0.0
1829,nan
1830,nan
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,nan
1842,0.0
1843,0.0
1844,0.0
1845,nan
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,nan
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,nan
1861,nan
1862,0.0
1863,nan
1864,nan
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,nan
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,nan
1878,nan
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,nan
1891,nan
1892,0.0
1893,0.0
1894,nan
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,nan
1900,nan
1901,0.0
1902,0.0
1903,0.0
1904,nan
1905,0.0
1906,0.0
1907,nan
1908,0.0
1909,nan
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,nan
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,nan
1921,0.0
1922,0.0
1923,0.0
1924,nan
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,nan
1931,nan
1932,nan
1933,nan
1934,nan
1935,0.0
1936,nan
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,nan
1945,0.0
1946,nan
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,nan
1962,nan
1963,0.0
1964,0.0
1965,nan
1966,0.0
1967,nan
1968,0.0
1969,nan
1970,nan
1971,nan
1972,0.0
1973,0.0
1974,nan
1975,0.0
1976,0.0
1977,nan
1978,nan
1979,0.0
1980,0.0
1981,nan
1982,0.0
1983,0.0
1984,0.0
1985,nan
1986,0.0
1987,0.0
1988,nan
1989,0.0
1990,nan
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
0,0.0
1,nan
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,nan
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,nan
17,0.0
18,0.0
19,nan
20,nan
21,0.0
22,0.0
23,nan
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,nan
34,0.0
35,0.0
36,0.0
37,0.0
38,nan
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,nan
59,nan
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,nan
67,nan
68,0.0
69,0.0
70,nan
71,0.0
72,nan
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,nan
81,nan
82,0.0
83,0.0
84,0.0
85,0.0
86,nan
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,nan
105,nan
106,0.0
107,nan
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,nan
124,0.0
125,0.0
126,0.0
127,nan
128,0.0
129,nan
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,nan
136,0.0
137,0.0
138,nan
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,nan
151,0.0
152,nan
153,0.0
154,nan
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,nan
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,nan
174,0.0
175,0.0
176,nan
177,nan
178,0.0
179,nan
180,0.0
181,nan
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,nan
191,0.0
192,0.0
193,nan
194,nan
195,nan
196,0.0
197,0.0
198,nan
199,0.0
200,nan
201,0.0
202,0.0
203,nan
204,nan
205,0.0
206,nan
207,nan
208,0.0
209,nan
210,0.0
211,0.0
212,nan
213,0.0
214,0.0
215,nan
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,nan
222,0.0
223,0.0
224,nan
225,nan
226,0.0
227,0.0
228,nan
229,0.0
230,nan
231,nan
232,nan
233,0.0
234,nan
235,nan
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,nan
243,0.0
244,0.0030211480362537764
245,0.0
246,0.0
247,nan
248,0.0
249,0.0
250,nan
251,0.0
252,0.0
253,0.0
