No.,16-32,isNaN
497,0.00023401354658918885
498,0.00015848643908691686
499,1.003016100243374e-06
500,0.0
501,0.0
502,8.315294105435553e-07
503,0.0
504,0.0014593097134927551
505,0.00017877071237254246
506,0.0012709856885690944
507,0.00017959245308363467
508,0.0
509,0.00024548995202663504
510,0.0
511,0.003291100064605219
512,0.0023970725480481053
513,0.00011594622400656866
514,0.0008239347949285108
515,0.0
516,0.0
517,5.829806219679426e-05
518,0.0
519,0.0
520,5.315785538996923e-08
521,0.0
522,0.0013285431160350947
523,0.0
524,0.0004883335968293104
525,1.522997995376146e-08
526,8.764248984173796e-08
527,0.0
528,0.0
529,0.00011594622400656866
530,0.0
531,6.023574202554072e-08
532,0.0023706809617804405
533,5.422277771571354e-06
534,0.0014593097134927551
535,0.0
536,0.00017959245308363467
537,0.0019230804916873028
538,0.0
539,0.0008239347949285108
540,0.0
541,1.2219374639417116e-05
542,0.0
543,0.0
544,1.7832513244149726e-11
545,0.00034623118934680127
546,0.0
547,0.0018888026848874
548,0.0
549,0.0015813601369746438
550,0.0
551,0.00040303240355021825
552,0.0
553,0.0
554,0.0
555,0.0005473415401886226
556,0.00017877071237254246
557,0.0017040925179433732
558,0.0
559,0.0009215329284728269
560,0.0
561,0.0
562,0.0
563,0.000924730337360459
564,0.0
565,0.0010694131361179615
566,1.6052280641620081e-09
567,4.265110610891982e-05
568,8.152020791582771e-09
569,0.0015673806111907863
570,0.0
571,0.0
572,0.0
573,0.001221396352499581
574,0.0
575,2.1724400061374708e-10
576,0.0
577,0.0
578,3.927865088339353e-07
579,0.0
580,0.0
581,4.185179861479055e-05
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0016202824720125074
587,0.00020350977681300568
588,0.0
589,0.0001911773855247319
590,0.0
591,0.0005778561442035333
592,0.0
593,0.0
594,0.0
595,0.0018774463475858098
596,0.0017646928827748992
597,5.476576772612291e-05
598,0.00010799231850742689
599,0.0
600,0.0
601,9.612089039893303e-05
602,0.0
603,0.0
604,0.0
605,0.0
606,0.00043092815966603497
607,3.9670173891145e-06
608,1.9555681456903694e-08
609,0.0
610,0.0
611,7.736216640644438e-05
612,0.0
613,1.300746684607037e-05
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.00038027351084281204
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0018774463475858098
626,5.144750688951536e-05
627,0.0012309915155757844
628,0.0
629,0.0
630,4.139937886255167e-08
631,0.0
632,0.0008436918473394898
633,0.001824859792090631
634,4.006690268534885e-05
635,6.825603837285128e-08
636,0.0
637,0.0
638,2.561295331180592e-06
639,2.260334516078422e-06
640,0.00041365202601454596
641,0.0
642,0.0005625352164683888
643,3.059024140505966e-07
644,0.0013622102993316168
645,0.0015738700530003706
646,1.87949655839146e-12
647,0.0024117330453635793
648,0.0015063025092990061
649,0.0
650,0.0
651,0.0
652,0.0017646928827748992
653,1.4739416462436806e-05
654,0.0
655,0.0
656,0.0
657,0.0011495444943138509
658,0.0
659,0.001697462509981348
660,0.0007257791995892712
661,0.00031156319564632607
662,0.005444522145901935
663,0.00044603596167028985
664,0.0008053811269031757
665,0.0
666,0.0010979444138661523
667,0.0
668,3.09885450634334e-12
669,0.0
670,0.0
671,9.736200744001886e-10
672,0.0014484501629988956
673,0.0008473393241542348
674,7.811495510590398e-07
675,0.00041766435651497216
676,1.4739416462436806e-05
677,0.0
678,0.0
679,0.0
680,0.0
681,1.2219374639417116e-05
682,0.0013483438583866685
683,0.0
684,5.093756895373259e-06
685,0.0
686,0.00033960010920642083
687,8.217850930575414e-05
688,0.0
689,0.0
690,0.0002826411911366722
691,0.0
692,2.144586823201251e-05
693,0.0
694,0.0
695,0.0016166434917035091
696,0.0
697,3.7266670600492937e-06
698,0.0
699,0.00234382264348241
700,0.0013483438583866685
701,0.0
702,0.0008846081468866124
703,7.811495510590398e-07
704,1.7429791861329133e-07
705,0.0
706,2.7264851380854404e-06
707,0.0
708,9.736200744001886e-10
709,0.0
710,0.0
711,0.0010491509784493682
712,0.00044603596167028985
713,0.0
714,0.0006738534841821612
715,0.0
716,0.0
717,0.0
718,0.000713671361215754
719,0.002433008910266398
720,0.0
721,3.653482350238202e-08
722,1.3709609658978122e-06
723,0.0
724,0.0
725,0.0008236598014607439
726,0.0
727,0.0
728,0.0007280402286669733
729,0.00041766435651497216
730,0.0
731,5.829806219679426e-05
732,0.0
733,4.139937886255167e-08
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,9.237449779385522e-09
741,2.7264851380854404e-06
742,0.0019341879974476364
743,0.0
744,0.0
745,0.0007106790949344854
746,0.0
747,0.0005363552757842418
748,0.001722526894098834
749,7.811495510590398e-07
750,9.612089039893303e-05
751,1.3709609658978122e-06
752,5.829806219679426e-05
753,0.0
754,7.485743310349398e-05
755,0.0
756,0.0
757,0.0
758,0.00017959245308363467
759,0.0
760,0.0007257791995892712
761,0.0
762,0.0
763,0.0004508878806501852
764,0.0
765,0.0008846081468866124
766,0.006231133190518255
767,0.0
768,0.0018745677357463564
769,0.0
770,0.0
771,0.0003007716158062208
772,0.0
773,0.0
774,0.0
775,1.5381737018630995e-07
776,0.0007106790949344854
777,0.0013622102993316168
778,0.0009373995620804203
779,0.0
780,0.0
781,1.5535025813166048e-06
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.005640790917334254
789,6.023574202554072e-08
790,0.0
791,0.0
792,0.0
793,2.902328832159091e-06
794,2.144586823201251e-05
795,0.0
796,0.005476462451864259
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0018677860393264817
802,0.0
803,0.001934055779864012
804,0.0012856808506091614
805,0.0016166434917035091
806,0.0
807,0.0005778561442035333
808,0.0
809,0.0001313863127218814
810,0.0020016213201086933
811,0.0004880504499759302
812,0.0
813,0.0
814,0.0
815,3.4663286144250984e-07
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0018677860393264817
821,0.0
822,0.0
823,0.000713671361215754
824,0.00010799231850742689
825,0.0
826,0.0
827,0.0013483438583866685
828,0.00044759846688851527
829,0.0015542583652568965
830,1.459380480620376e-06
831,0.00010232078952961417
832,4.265110610891982e-05
833,0.00045873338749392715
834,0.002348343064476683
835,0.0
836,0.0
837,4.540199100969366e-05
838,0.0
839,0.0004463093696021601
840,0.0012028940997929182
841,0.0
842,1.300746684607037e-05
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0017065270690995711
849,0.0010284069534343494
850,0.0019341879974476364
851,6.734206336580913e-05
852,0.0017065270690995711
853,0.0
854,0.0
855,0.0005199591269967555
856,0.00024548995202663504
857,0.0
858,0.00018126221571006853
859,0.0
860,0.0
861,2.6995792317352576e-07
862,0.0
863,0.0
864,0.001722526894098834
865,0.0009201221508741935
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0009592863772432969
871,0.00034623118934680127
872,1.003016100243374e-06
873,0.0006675924801398917
874,0.004548455331441372
875,0.0
876,0.001689139716189798
877,0.0
878,0.0013430700090976166
879,0.0
880,0.0
881,0.0010284069534343494
882,0.0004153868753044836
883,0.0
884,0.0
885,0.0
886,0.0
887,0.00015555755222860262
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.00048569188917278657
897,0.0
898,0.0
899,0.0002781856523275945
900,0.0
901,0.00027818673684202813
902,0.0
903,0.0
904,0.0
905,0.0
906,1.2098686111362215e-06
907,0.0
908,0.0
909,0.0
910,0.0016166434917035091
911,0.0
912,0.0
913,0.0
914,0.004429611563761627
915,0.0
916,0.0
917,0.0
918,0.00026009719659492885
919,0.0
920,0.0
921,3.535875104744504e-05
922,0.0
923,0.0009127142532216904
924,0.0
925,2.382370234666364e-07
926,0.00018589398106451545
927,0.0
928,0.0
929,0.0023706809617804405
930,6.734206336580913e-05
931,0.0
932,5.368755804582499e-07
933,2.7894675466165327e-10
934,0.0
935,0.001290284220882258
936,3.535875104744504e-05
937,0.0
938,0.0
939,0.0003007716158062208
940,2.7264851380854404e-06
941,0.0
942,0.0
943,0.0005228483528438915
944,0.0
945,2.282903947539469e-05
946,2.382370234666364e-07
947,0.0010025104331105412
948,0.0009487896942586267
949,0.0
950,0.00033960010920642083
951,0.0
952,3.7266670600492937e-06
953,0.0
954,0.0049919802940011585
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0016117242428815032
965,0.0
966,0.0011722521869873812
967,0.0
968,0.005506264716044866
969,6.083597769520601e-07
970,0.0
971,0.001101150810146769
972,0.0
973,0.0014593097134927551
974,0.00010799231850742689
975,6.348800192574395e-09
976,0.0009618983132888208
977,2.940081511668534e-11
978,1.2751907546205483e-07
979,0.0
980,0.0
981,0.0
982,6.205819750684552e-05
983,0.0004738509221506088
984,0.00934304648126613
985,9.516432815732852e-06
986,0.0
987,0.0
988,0.0012168489825818197
989,0.0
990,0.0
991,1.2501528716765345e-09
992,0.0013622102993316168
993,0.001067235804644446
994,4.540199100969366e-05
995,0.0015542583652568965
996,0.0
997,0.0
998,0.0005199591269967555
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.001505702925769156
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.000875854637265126
1010,0.0
1011,0.0
1012,0.0
1013,0.001034366447054917
1014,0.0
1015,0.0
1016,0.0014593097134927551
1017,6.547389380006768e-05
1018,0.0016391268727280646
1019,0.0
1020,0.0
1021,0.0007257791995892712
1022,0.008211453768970735
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,3.535875104744504e-05
1030,0.0018369152073389034
1031,5.315785538996923e-08
1032,0.0
1033,0.0
1034,0.0003175967618938891
1035,0.0
1036,4.785140289561212e-06
1037,4.450854480902867e-07
1038,0.0
1039,0.0
1040,0.0
1041,0.0016202824720125074
1042,0.0
1043,0.0012639888894175001
1044,0.0021805316377668206
1045,0.0
1046,0.0
1047,1.4449804553645167e-07
1048,0.0
1049,0.0
1050,0.0019341879974476364
1051,0.0
1052,0.0
1053,0.0
1054,0.00018126221571006853
1055,0.0012095084732076872
1056,0.003602849118154698
1057,0.0
1058,0.0
1059,0.0008473393241542348
1060,0.0
1061,4.1933123640109747e-13
1062,0.0
1063,2.8453348931663607e-08
1064,0.000713671361215754
1065,1.3846387998005905e-05
1066,2.260334516078422e-06
1067,0.0
1068,0.0017057362339935897
1069,0.0
1070,0.0020950724306642247
1071,0.0
1072,0.0
1073,2.7264851380854404e-06
1074,0.0
1075,0.0006446162698570702
1076,1.7429791861329133e-07
1077,0.001824859792090631
1078,0.0
1079,0.0
1080,0.0010853925940064785
1081,0.0010853925940064785
1082,0.0009818106803522381
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0005625352164683888
1089,0.00011803927884474504
1090,0.001794973507828817
1091,0.0046029081669055226
1092,0.0
1093,0.0
1094,0.0
1095,0.0034646512537484407
1096,0.0
1097,2.0611535853938015e-09
1098,0.0
1099,0.0
1100,0.0
1101,2.882138971927737e-13
1102,0.0
1103,0.0011803483482289816
1104,0.0
1105,3.120385863400636e-05
1106,0.0
1107,2.58687693985674e-05
1108,0.0019341879974476364
1109,0.0
1110,0.00023401354658918885
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0035322542337149192
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,1.147903165738194e-05
1124,0.0
1125,1.0130196218461799e-05
1126,0.0
1127,0.0005363552757842418
1128,0.0008049702916914196
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0015795453280137393
1135,0.0
1136,0.0
1137,4.785140289561212e-06
1138,0.0
1139,0.0
1140,0.0006179732980093414
1141,0.0
1142,0.0006100251600967495
1143,0.0
1144,0.0021805316377668206
1145,0.0
1146,1.777918403950435e-05
1147,5.715011002073456e-07
1148,0.0
1149,0.00020350977681300568
1150,4.8330309373302346e-05
1151,4.599055582926882e-10
1152,0.0016539359121274474
1153,1.873882406482109e-06
1154,0.0
1155,0.0
1156,0.001034366447054917
1157,0.0
1158,0.0
1159,0.000299921382287982
1160,1.388789083753142e-11
1161,0.0
1162,9.422463695771994e-07
1163,6.825603837285128e-08
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.00022631760186171907
1174,0.0005363552757842418
1175,0.0015542583652568965
1176,4.139937886255167e-08
1177,0.00021638761391736924
1178,5.144750688951536e-05
1179,1.6701979741735256e-05
1180,0.0
1181,0.0
1182,0.0
1183,1.5381737018630995e-07
1184,5.144750688951536e-05
1185,0.0
1186,5.144750688951536e-05
1187,7.771672017789514e-05
1188,0.0
1189,6.205819750684552e-05
1190,0.0
1191,1.5535025813166048e-06
1192,0.0014310450293149454
1193,0.0
1194,1.1979308425855083e-07
1195,0.0
1196,0.008203974102864242
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0017040925179433732
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0008846081468866124
1207,0.0013285431160350947
1208,7.811495510590398e-07
1209,0.0
1210,3.9670173891145e-06
1211,0.0010025104331105412
1212,0.0007565486349300625
1213,0.0
1214,0.001471950757310964
1215,0.0
1216,0.0012095084732076872
1217,0.0
1218,0.0002306130377038995
1219,0.0
1220,6.962353197547992e-06
1221,0.0
1222,0.0
1223,0.0
1224,0.0005686173222415669
1225,7.254596781773025e-05
1226,0.0
1227,0.0024093977536676315
1228,0.0
1229,0.0
1230,0.00018589398106451545
1231,1.1365662942278832e-06
1232,0.0007580830851818268
1233,0.0
1234,0.0003152373179873194
1235,0.0
1236,0.0
1237,6.734206336580913e-05
1238,0.0
1239,0.0
1240,0.0006583250977459513
1241,0.0018888026848874
1242,0.00091905205958422
1243,4.006690268534885e-05
1244,0.001505702925769156
1245,4.785140289561212e-06
1246,0.0
1247,0.00045873338749392715
1248,0.0
1249,1.7429791861329133e-07
1250,0.0
1251,0.0
1252,2.335593057748911e-09
1253,0.0
1254,0.0
1255,5.422277771571354e-06
1256,0.0
1257,0.0
1258,0.0008846081468866124
1259,7.736216640644438e-05
1260,0.0
1261,0.0
1262,0.0
1263,9.612089039893303e-05
1264,0.0
1265,7.338220574888988e-07
1266,0.0024469026621758627
1267,0.00012342503594615486
1268,0.0006470395288653373
1269,0.0
1270,0.0
1271,0.0
1272,1.777918403950435e-05
1273,0.0004006765778895799
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0016166434917035091
1280,0.0
1281,0.0010084468969657585
1282,0.0
1283,0.0
1284,0.0003923494239780078
1285,1.7603494109875241e-06
1286,1.046740194375754e-08
1287,0.0
1288,1.6701979741735256e-05
1289,4.599055582926882e-10
1290,0.0
1291,0.0
1292,0.006550890463222546
1293,0.0
1294,0.0
1295,0.0005228483528438915
1296,0.0
1297,7.513471703620639e-06
1298,0.0
1299,0.0
1300,0.0012479503072510304
1301,0.0
1302,0.0022983340157237873
1303,0.0005363552757842418
1304,0.0
1305,0.00012342503594615486
1306,0.0
1307,0.010144374371567011
1308,0.0
1309,0.0
1310,0.006586972104314548
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,1.9947376794093724e-06
1316,2.4301421804122395e-05
1317,0.0006636821655397284
1318,0.001653051280117476
1319,0.0020016213201086933
1320,0.0
1321,0.0
1322,0.005640790917334254
1323,0.0
1324,0.0
1325,2.646573633923132e-09
1326,8.48254299896957e-05
1327,0.001697462509981348
1328,5.422277771571354e-06
1329,0.0
1330,0.0
1331,0.0
1332,0.0004463093696021601
1333,0.0
1334,0.0
1335,0.0009713701469466505
1336,0.001722526894098834
1337,0.001450264217046035
1338,0.0009201221508741935
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,3.4663286144250984e-07
1346,8.423484132506943e-12
1347,0.0
1348,1.1365662942278832e-06
1349,7.771672017789514e-05
1350,7.889387069141113e-06
1351,1.522997995376146e-08
1352,0.0
1353,0.0
1354,0.0008239347949285108
1355,5.109135337048611e-12
1356,0.00031156319564632607
1357,0.0
1358,3.927865088339353e-07
1359,0.0
1360,0.010694028894274113
1361,0.0
1362,0.0
1363,5.829806219679426e-05
1364,0.0
1365,0.0008436918473394898
1366,0.004007971768221558
1367,9.029669419192789e-05
1368,0.00010799231850742689
1369,0.00013986118701031925
1370,0.0021805316377668206
1371,0.0
1372,1.0677051499757541e-06
1373,9.931195297649658e-08
1374,0.0
1375,0.0020254006867995483
1376,0.0012479503072510304
1377,0.0
1378,0.0015813601369746438
1379,0.0
1380,0.0
1381,0.00017877071237254246
1382,0.0
1383,0.0015813601369746438
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0005363552757842418
1390,0.0
1391,0.0011722521869873812
1392,0.0
1393,0.0
1394,0.001554716255626924
1395,0.0
1396,1.459380480620376e-06
1397,5.829806219679426e-05
1398,0.0
1399,0.0014143479719769638
1400,2.7537207626641815e-05
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0005198447803413154
1406,6.475956369420286e-07
1407,0.0
1408,0.0009818106803522381
1409,5.855512091889101e-05
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0016029680846796263
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.001554716255626924
1423,0.0002306130377038995
1424,2.7537207626641815e-05
1425,2.646573633923132e-09
1426,0.0
1427,1.6701979741735256e-05
1428,0.0007069187505667206
1429,0.0005745947811198754
1430,0.0
1431,0.0
1432,0.0
1433,0.00091905205958422
1434,0.00048569188917278657
1435,0.0
1436,0.0014688702064506393
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,2.260334516078422e-06
1444,0.0
1445,0.0014593097134927551
1446,0.001185850549002597
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,2.2159490289710663e-08
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0014383532217577047
1461,4.785140289561212e-06
1462,0.0020254006867995483
1463,0.00020350977681300568
1464,0.00091905205958422
1465,0.0
1466,0.0
1467,0.0
1468,6.540522782638411e-06
1469,0.0
1470,0.0
1471,0.001653051280117476
1472,0.003681267608200867
1473,0.0
1474,0.0003923494239780078
1475,0.0
1476,0.0014853681779608914
1477,0.0
1478,0.00013986118701031925
1479,0.00088047579700774
1480,0.0
1481,0.00046162377769716847
1482,0.0
1483,0.0012382912058308733
1484,0.0
1485,0.0
1486,6.475956369420286e-07
1487,2.2159490289710663e-08
1488,2.382370234666364e-07
1489,0.0
