No.,16-32,isNaN
155,0.0006173015100097045
156,0.003541560946881816
157,0.004424051973371137
158,0.00015619273013577181
159,0.002933222461501435
160,0.00010486539676008271
161,0.006544474824915047
162,0.001953304252618355
163,0.00011498631784244941
164,0.004993277786994177
165,0.0049932777869942935
166,0.004663039910388459
167,0.004424051973371137
168,0.0015651609485237295
169,0.0003731138199058898
170,2.331557929229985e-05
171,0.00011498631784244941
172,0.0024807839197527595
173,0.00479573823523468
174,0.005479358257054366
175,0.0049932777869942935
176,0.005318549680493071
177,0.003128572535470624
178,0.0011310555488153245
179,0.00459638639400934
180,0.005425889405347668
181,2.7992246781789193e-05
182,0.0001403286325704265
183,0.004993277786994177
184,0.00027616977486677
185,0.0025374039710136923
186,0.004133784505497225
187,0.0018592135888338833
188,4.032262599165119e-05
189,0.00016288403351938802
190,0.0020562458901927532
191,0.006572152306532551
192,0.006572152306532551
193,0.00015918757724334815
194,0.005189029650502527
195,0.0018278269209931152
196,1.4295436661155252e-05
197,0.004551837360102957
198,0.003541560946881816
199,0.0001516767885897751
200,0.0025374039710136923
201,0.005954636938890782
202,0.004496023053254576
203,0.003201395344109962
204,0.00016208641644824018
205,7.834235701191678e-05
206,0.002109200331304258
207,0.002109200331304258
208,0.002109200331304258
209,0.004993277786994177
210,0.0011900987245460077
211,0.006188337506202759
212,0.004424051973371137
213,0.002716374532502247
214,0.0014053834204654021
215,0.004993277786994256
216,0.00026770390463785377
217,0.0005146392778693626
218,0.0014263889743283287
219,0.002933222461501435
220,0.001953304252618355
221,0.00016314579670714843
222,0.004993277786994212
223,0.00016305465164798808
224,0.00012538229312576915
225,0.004496023053254576
226,0.002109200331304258
227,0.00014171157814387523
228,0.0006173015100097045
229,0.00459638639400934
230,0.0005043296123936156
231,0.00032480708533787927
232,0.0035142637071531977
233,0.0012959176739546442
234,0.0037283315344986785
235,0.00584993445700111
236,0.00016315234243176696
237,0.00445025065098561
238,0.0012073958159784972
239,0.006265664899798535
240,0.00019401344301186877
241,0.002144888135656347
242,0.0009627347588562031
243,0.00032480708533787927
244,0.00015701069975164225
245,0.0004235433994826786
246,0.00040237863314621607
247,0.0012959176739546442
248,0.0010046600291252177
249,0.003987204255939516
250,0.00015965363965355394
251,0.0029332224615013615
252,0.0034664132516289137
253,0.002109200331304258
254,0.00016288403351938802
255,0.001182449146672158
256,0.00584993445700111
257,0.0006940744504430086
258,0.0013374049558379396
259,0.0022022350879393944
260,6.704873950160726e-05
261,0.0023854983866084304
262,0.00016315394738802204
263,0.00012780096527017587
264,0.0007205134589039165
265,0.00015942788835826866
266,0.004663039910388459
267,0.00016254568687720005
268,0.0013094423776453823
269,0.002933222461501499
270,0.0027361736912369316
271,0.00016258253954034384
272,0.0022022350879395396
273,0.002933222461501435
274,0.00010839711492288986
275,0.0032394469017774244
276,0.007198748782521794
277,0.002133409279415958
278,0.005718325192055916
279,0.0035511616288145965
280,0.002308102224800253
281,0.0033607811139622253
282,0.0032900824391459377
283,0.0001589317672660313
284,0.0037283315344986785
285,0.00016315054968458337
286,0.0022624391619784456
287,0.0029332224615014634
288,0.005954636938890782
289,0.002620358990990035
290,0.0006599885514208846
291,0.0018916532304684196
292,0.0018896408953599524
293,0.006265664899798535
294,0.0025374039710136923
295,0.0008391929221782446
296,0.0019890304373172078
297,0.004551837360102957
298,0.004327721451065818
299,0.005638966769611405
300,9.813024727055636e-05
301,0.0008891340340611496
302,0.00445025065098561
303,0.004327721451065749
304,0.004480278742750635
305,0.003839646804718329
306,0.0018278269209931152
307,0.0018896408953599524
308,0.004746071147935018
309,0.00027415718260697254
310,0.0030558541673216632
311,0.004993277786994242
312,0.0049932777869942935
313,0.004327721451065818
314,0.002716374532502247
315,0.0039872042559396
316,0.00479573823523468
317,2.9823534760678605e-05
318,0.002497441527262552
319,0.003150174245227947
320,0.006209455027345434
321,0.00317175518340057
322,0.00011498631784244941
323,0.002933222461501499
324,0.00012050979998522387
325,0.0001577325542923055
326,0.001953304252618355
327,0.0032900824391459377
328,0.005425889405347668
329,0.005638966769611405
330,0.016100829486640808
331,3.9749048733587846e-05
332,0.004101295068739635
333,0.0010089069820178648
334,0.005547908066934575
335,0.002110868097360063
336,9.813024727055636e-05
337,0.0001579117426475483
338,0.0049932777869942935
339,0.0010039308672283272
340,0.00011498631784244941
341,0.005547908066934575
342,0.005819924191491245
343,0.0027382092367403514
344,0.00012538229312576915
345,0.003541560946881816
346,0.0001626171594107607
347,0.00016237292529447102
348,0.0005932712536360551
349,0.002132180142234608
350,0.005210670560036191
351,0.0038934177403327913
352,0.006874197866791965
353,0.0037485863805755268
354,0.00693210561147236
355,0.00011775936390224624
356,0.009446099265761008
357,0.002174476240962489
358,0.002053198827310293
359,9.813024727055636e-05
360,0.0023871837005274782
361,0.005523006299263805
362,0.0004539006515192586
363,0.003987204255939516
364,0.005189029650502527
365,0.00038465284070685014
366,0.001665496107352071
367,0.003987204255939516
368,0.002570652724214749
369,0.00026770390463785377
370,0.006544474824915047
371,0.006353691681187522
372,0.003128572535470624
373,0.004993277786994177
374,0.003987204255939568
375,0.00031007087196356967
376,0.00032480708533787927
377,0.0037046474344519446
378,0.004746071147935018
379,0.00015203193837663414
380,6.742146487861784e-05
381,0.00205469178928456
382,0.0001631533569638382
383,0.000481645650951028
384,0.0003566060182155216
385,0.003641366479639577
386,0.00479573823523468
387,0.003839646804718329
388,0.004424051973371137
389,0.0015267260686440173
390,3.9749048733587846e-05
391,0.006088497073965089
392,0.00016128037072273666
393,0.0026228031658792356
394,0.0029332224615014634
395,0.00016056780333622818
396,0.000163117418535193
397,0.004192145160413638
398,0.002144888135656347
399,0.004993277786994157
400,0.00016303417385837057
401,0.00205469178928456
402,0.0039872042559396
403,0.004632768105032999
404,0.0024121114947689287
405,0.005210670560036191
406,0.0001403286325704265
407,0.0014988435801577395
408,0.004993277786994177
409,0.002109200331304258
410,0.0023368906567535256
411,0.0001501486027713747
412,0.00016293018094350255
413,0.0018278269209931152
414,0.0033607811139622253
415,0.000390146206518761
416,0.006209455027345434
417,0.0032394469017774244
418,0.0029332224615014634
419,0.003987204255939568
420,0.002109200331304258
421,0.0010046600291252177
422,0.0035211312787215977
423,0.005547908066934575
424,0.002053198827310293
425,0.00479573823523468
426,9.71038537107149e-05
427,0.004993277786994212
428,0.003201395344109962
429,0.0001631317915230187
430,0.00015574376686769238
431,0.00016315269744894358
432,0.0013218643378693573
433,0.0027361736912369316
434,0.004632768105032999
435,0.00317175518340057
436,0.004327721451065818
437,0.0001621510949437201
438,0.00016311255477343152
439,0.001993527869255426
440,0.0018278269209931152
441,0.004784045098333784
442,0.0001631528443217911
443,0.007201557424416841
444,0.00016103090635690646
445,0.00378034801590973
446,0.0037046474344519446
447,8.348124097424002e-05
448,0.0011631014877599346
449,0.0001388564904666071
450,0.000795937767430527
451,0.004710525095259944
452,0.00011171483437223884
453,0.0009627347588562031
454,0.00032431279661145014
455,0.00019401344301186877
456,0.0008701931366567293
457,0.0001319551797965411
458,0.000770665502320301
459,0.00015661449172737677
460,0.005819924191491245
461,0.005954636938890782
462,0.0007494113928905447
463,0.006572152306532551
464,0.00014481930206700829
465,0.0008978748367404571
466,0.004551837360102957
467,0.004993277786994256
468,0.00032431279661145014
469,0.0014286395130849432
470,0.0016586722047516327
471,0.00016315384479576687
472,0.00016288403351938802
473,0.00479573823523468
474,0.0049932777869942935
475,0.0035211312787215977
476,0.001953304252618355
477,0.005210670560036191
478,0.0018278269209931152
479,0.005718325192055916
480,0.002791349069478218
481,9.284368909576231e-05
482,0.00016305465164798808
483,0.004327721451065818
484,0.0003566060182155216
485,0.00016250645741872072
486,0.0013423033169952911
487,0.00014171157814387523
488,0.005954636938890881
489,0.0010046600291252177
490,0.017734650605456145
491,0.0038934177403327913
492,0.004993277786994157
493,1.6409204468167968e-05
494,0.005347877474169265
495,0.003987204255939568
496,0.0001319551797965411
497,0.0021504793962201234
498,4.69336599904442e-06
499,0.0001621510949437201
500,0.0032394469017774244
501,0.004424051973371137
502,0.00016232255365461633
503,0.005954636938890782
504,0.0012959176739546442
505,0.0014263889743283287
506,0.0019734625197374636
507,1.6409204468167968e-05
508,0.006209455027345434
509,8.229595197404652e-05
510,0.003987204255939568
511,0.00086642417622576
512,0.0021012422244727344
513,4.7226640475443316e-05
514,0.0015267260686440173
515,0.004813770891411832
516,0.0006671616034593121
517,0.00010486539676008271
518,0.0032900824391459377
519,0.004632768105032999
520,0.00016310079821534466
521,0.004496023053254576
522,0.0011651724115835356
523,0.0011900987245460077
524,0.0003250999758774233
525,0.0001631387199027316
526,0.0001630663192072725
527,0.0018278269209931152
528,0.0023871837005274782
529,4.7226640475443316e-05
530,0.0016002454861826318
531,0.00016309372148353178
532,0.002350825839927946
533,0.0001577325542923055
534,0.0012959176739546442
535,0.004993277786994256
536,1.6409204468167968e-05
537,0.0035511616288145965
538,0.0009627347588562031
539,0.0015267260686440173
540,0.005638966769611271
541,0.0001509365663976386
542,0.0034664132516289137
543,0.0029332224615014114
544,0.0001631539295682473
545,0.00018302075296362498
546,0.001953304252618355
547,0.002651016845970742
548,0.004266199436820291
549,0.0022836186598172137
550,0.005189029650502527
551,0.0028366949418178007
552,0.0022022350879395396
553,0.001254658862951731
554,0.004192145160413638
555,0.001803690565076653
556,0.0014263889743283287
557,9.5585070299768e-05
558,0.002933222461501392
559,0.0032691135518431763
560,0.001953304252618355
561,0.0023871837005274782
562,0.00032480708533787927
563,0.0020622819641229672
564,0.003641366479639577
565,0.0012828457047872471
566,0.00016315234243176696
567,0.00012050979998522387
568,0.00016314579670714843
569,0.0015871577272777385
570,0.0029332224615014634
571,0.005638966769611271
572,0.002716374532502247
573,0.0010596422429334433
574,0.0049932777869942935
575,0.0001631537301893447
576,0.004133784505497225
577,0.0018278269209931152
578,0.00016276122497371702
579,0.0011900987245460077
580,0.004192145160413638
581,0.002307992534156416
582,0.00584993445700111
583,0.006188337506202759
584,0.003128572535470624
585,0.006353691681187522
586,0.0034139874349972776
587,4.032262599165119e-05
588,0.005318549680493071
589,2.7992246781789193e-05
590,0.0017016676473481734
591,0.0006707062680223652
592,0.004710525095259944
593,0.00378034801590973
594,0.0023871837005274782
595,0.0031229449318616637
596,0.0013218643378693573
597,0.00010839711492288986
598,0.0016888176905983866
599,0.004813770891411832
600,0.004993277786994256
601,6.704873950160726e-05
602,0.00032480708533787927
603,0.00459638639400934
604,0.0049932777869942935
605,0.003839646804718329
606,0.00026770390463785377
607,0.00015918757724334815
608,0.0001631343949070276
609,0.00445025065098561
610,0.002933222461501435
611,0.001993527869255426
612,0.005718325192055916
613,0.0001501486027713747
614,0.004551837360102957
615,0.002109200331304258
616,0.000667161603459457
617,0.003128572535470624
618,0.004993277786994177
619,0.001665496107352071
620,0.0002170575203206058
621,0.004133784505497225
622,0.004133784505497225
623,0.0039872042559396
624,0.007198748782521794
625,0.0031229449318616637
626,0.00011171483437223884
627,0.00039958279378534865
628,0.0013374049558379396
629,0.004746071147935018
630,0.00016311255477343152
631,0.005523006299263805
632,0.003346987994832281
633,0.004170317826783913
634,0.00012309358178579563
635,0.00016308570249573418
636,0.0049932777869942935
637,0.00269215215745435
638,0.0001605930699521586
639,0.00016089398166424087
640,0.0009903549489563976
641,0.005638966769611271
642,0.0010452626962496204
643,0.0001628480948929513
644,0.00010579509325382872
645,0.002015222791284329
646,0.0001631539455187363
647,0.003030222712376245
648,0.0012080418056903417
649,0.005383017983709086
650,0.0032394469017774244
651,0.005954636938890782
652,0.0013218643378693573
653,0.0001484169357294626
654,0.002053198827310293
655,0.004424051973371137
656,0.0013374049558379396
657,0.0031686573333980883
658,0.0032900824391459377
659,1.0283898726741502e-05
660,0.0014286395130849432
661,0.00039202675420532213
662,0.004784045098333784
663,0.00025764857239913154
664,0.0006420957783952438
665,0.006265664899798535
666,0.0032922529509044336
667,0.004813770891411832
668,0.0001631539442995271
669,0.004746071147935018
670,0.005210670560036191
671,0.0001631529739366724
672,0.0014286133088443757
673,0.0019293428330958895
674,0.00016237292529447102
675,0.0002544422655286204
676,0.0001484169357294626
677,0.000667161603459457
678,0.003839646804718329
679,0.0016002454861826318
680,0.0029332224615014114
681,0.0001509365663976386
682,0.0006440246672852255
683,0.005819924191491245
684,0.00015806102156901115
685,0.0025374039710136923
686,0.0012256935967036716
687,0.0011633548124848861
688,0.0023368906567535256
689,0.0013374049558379396
690,0.00025005848621066895
691,0.001953304252618355
692,0.00014171157814387523
693,0.004993277786994157
694,0.00317175518340057
695,0.0038887062473420358
696,0.002716374532502247
697,0.00015942788835826866
698,0.0032394469017774244
699,0.0030051260339725625
700,0.0006440246672852255
701,0.002933222461501499
702,0.0007213098721776753
703,0.00016237292529447102
704,0.00016297967791671343
705,0.004101295068739635
706,0.00016042790709661154
707,0.0010046600291252177
708,0.0001631529739366724
709,0.006265664899798535
710,0.005954636938890881
711,0.002704346575768991
712,0.00025764857239913154
713,0.007198748782521794
714,0.0018275374503033527
715,0.004993277786994242
716,0.0026228031658792356
717,0.003641366479639577
718,0.00018120135841634579
719,0.003194807484696887
720,0.004993277786994157
721,0.000163117418535193
722,0.00016178321010970864
723,0.004266199436820291
724,0.00479573823523468
725,0.0008008164221367614
726,0.0029332224615014634
727,0.005383017983709086
728,2.415734102913931e-05
729,0.0002544422655286204
730,0.006544474824915047
731,0.00010486539676008271
732,0.004663039910388459
733,0.00016311255477343152
734,0.002109200331304258
735,0.004133784505497225
736,0.0018278269209931152
737,0.006088497073965089
738,0.005318549680493071
739,0.001254658862951731
740,0.00016314471145524465
741,0.00016042790709661154
742,0.0017707184796430103
743,0.005638966769611271
744,0.0023871837005274782
745,0.0005474091974369214
746,0.00445025065098561
747,0.0003731138199058898
748,0.0024246861243657552
749,0.00016237292529447102
750,6.704873950160726e-05
751,0.00016178321010970864
752,0.00010486539676008271
753,0.003201395344109962
754,8.830872758010936e-05
755,0.002933222461501435
756,0.006088497073965089
757,0.0038934177403327913
758,1.6409204468167968e-05
759,0.005765798534054052
760,0.0014286395130849432
761,0.005547908066934575
762,0.0018278269209931152
763,0.00034184397459932115
764,0.0017016676473481734
765,0.0007213098721776753
766,0.009126347524680114
767,0.0013374049558379396
768,0.0017111079452227487
769,0.002308102224800253
770,0.0019305406659075812
771,0.0010039308672283272
772,0.00584993445700111
773,0.005547908066934575
774,0.005210670560036191
775,0.00016300015512364568
776,0.0005474091974369214
777,0.00010579509325382872
778,0.0008211973336801419
779,0.005210670560036191
780,0.0023368906567535256
781,0.00016160069827669224
782,0.005347877474169265
783,0.004327721451065749
784,0.005718325192055916
785,0.003987204255939568
786,0.005318549680493071
787,0.0029332224615013615
788,0.0076079835392116905
789,0.00016309372148353178
790,0.006874197866791965
791,0.005318549680493071
792,0.004496023053254576
793,0.0001602520920921609
794,0.00014171157814387523
795,0.003201395344109962
796,0.004946530303644362
797,0.00459638639400934
798,0.002308102224800253
799,0.004424051973371137
800,0.003839646804718329
801,0.0011631014877599346
802,0.0018278269209931152
803,0.003727197012707192
804,0.0005132450125427053
805,0.0038887062473420358
806,0.0013374049558379396
807,0.0006707062680223652
808,0.005638966769611405
809,3.178907087158563e-05
810,0.0013431848668524584
811,0.0013094423776453823
812,0.0029332224615014114
813,0.006544474824915047
814,0.002109200331304258
815,0.00016280737109095633
816,0.0037283315344986785
817,0.0013374049558379396
818,0.0031480149598939956
819,0.0034664132516289137
820,0.0011631014877599346
821,0.001724656670545696
822,0.0017016676473481734
823,0.00018120135841634579
824,0.0016888176905983866
825,0.003128572535470624
826,0.002933222461501392
827,0.0006440246672852255
828,0.002796292715860199
829,0.0022588152418338003
830,0.00016169480502099484
831,6.084985190891044e-05
832,0.00012050979998522387
833,0.00029550459593302264
834,0.0012697943676948245
835,0.003839646804718329
836,0.0022022350879393944
837,0.00011775936390224624
838,0.006088497073965089
839,0.002132180142234608
840,0.0001231070724980535
841,0.004192145160413638
842,0.0001501486027713747
843,0.005523006299263805
844,0.0033607811139622253
845,0.006088497073965089
846,0.001953304252618355
847,0.004551837360102957
848,0.001543094695074022
849,0.00032431279661145014
850,0.0017707184796430103
851,0.000770665502320301
852,0.001543094695074022
853,0.00317175518340057
854,0.0023368906567535256
855,0.001222964208322632
856,8.229595197404652e-05
857,0.004133784505497225
858,0.0005222360842363879
859,0.00584993445700111
860,0.004327721451065818
861,0.00016288403351938802
862,0.0022022350879393944
863,0.0019890304373172078
864,0.0024246861243657552
865,0.0025465735246115997
866,0.0011900987245460077
867,0.00378034801590973
868,0.0031480149598939956
869,0.0009627347588562031
870,0.002881313753736565
871,0.00018302075296362498
872,0.0001621510949437201
873,0.0005043296123936156
874,0.005202367986727991
875,0.0019890304373172078
876,0.0009845808192314241
877,0.001665496107352071
878,0.0003810350680256955
879,0.00317175518340057
880,0.00584993445700111
881,0.00032431279661145014
882,0.0016627098778305446
883,0.002933222461501499
884,0.00479573823523468
885,0.0032394469017774244
886,0.0022022350879395396
887,0.0006884907239002938
888,0.0029332224615014634
889,0.005479358257054366
890,0.004663039910388459
891,0.001254658862951731
892,0.0037283315344986785
893,0.00269215215745435
894,0.005189029650502527
895,0.002497441527262552
896,0.0013484304517380453
897,0.00269215215745435
898,0.003641366479639577
899,0.00011498631784244941
900,0.0038934177403327913
901,0.0019035949936384818
902,0.0029332224615013615
903,0.0018278269209931152
904,0.005523006299263805
905,0.004266199436820291
906,0.00016194427618151618
907,0.00445025065098561
908,0.002053198827310293
909,0.003987204255939568
910,0.0038887062473420358
911,0.000667161603459457
912,0.006353691681187522
913,0.002933222461501392
914,0.005226214091629647
915,0.005718325192055916
916,0.004327721451065749
917,0.00445025065098561
918,0.0020562458901927532
919,0.006209455027345434
920,0.0037283315344986785
921,0.00012780096527017587
922,0.0034664132516289137
923,0.0007494113928905447
924,0.003407790180463178
925,0.00016291574924369838
926,0.0008891340340611496
927,0.004813770891411832
928,0.002570652724214749
929,0.002350825839927946
930,0.000770665502320301
931,0.004133784505497225
932,0.0001626171594107607
933,0.0001631536684966017
934,0.0010046600291252177
935,0.0025365154903327653
936,0.00012780096527017587
937,0.0019305406659075812
938,0.005547908066934575
939,0.0010039308672283272
940,0.00016042790709661154
941,0.00032480708533787927
942,0.002497441527262552
943,0.002817544385940858
944,0.0032394469017774244
945,0.0001403286325704265
946,0.00016291574924369838
947,0.0008391929221782446
948,0.0006340729256083818
949,0.005547908066934575
950,0.0012256935967036716
951,0.001724656670545696
952,0.00015942788835826866
953,0.0029332224615014114
954,0.004331800521418955
955,0.005718325192055916
956,0.00479573823523468
957,0.0026228031658792356
958,0.0011900987245460077
959,0.001665496107352071
960,0.002053198827310293
961,0.0033607811139622253
962,0.006544474824915047
963,0.0023368906567535256
964,0.004493647218269741
965,0.0027361736912369316
966,0.0010089069820178648
967,0.0019890304373172078
968,0.0033536745217597847
969,0.00016254568687720005
970,0.0018278269209931152
971,0.0009378172056475105
972,0.005638966769611271
973,0.0012959176739546442
974,0.0016888176905983866
975,0.00016314759963345163
976,0.002756786139779698
977,0.00016315391800186032
978,0.00016302644912769508
979,0.005347877474169265
980,0.006544474824915047
981,0.006265664899798535
982,0.00010110587493086055
983,0.0022478318254659803
984,0.009993809567046798
985,0.00015363906722568952
986,0.004632768105032999
987,0.0010046600291252177
988,0.0008978748367404571
989,0.006874197866791965
990,0.005318549680493071
991,0.00016315269744894358
992,0.00010579509325382872
993,0.0009039077335122016
994,0.00011775936390224624
995,0.0022588152418338003
996,0.0019890304373172078
997,0.0018278269209931152
998,0.001222964208322632
999,0.0017016676473481734
1000,0.005765798534054052
1001,0.0032394469017774244
1002,0.004424051973371137
1003,0.0013423033169952911
1004,0.005765798534054052
1005,0.006544474824915047
1006,0.001665496107352071
1007,0.0016002454861826318
1008,0.002933222461501499
1009,0.00017186778128768713
1010,0.0031480149598939956
1011,0.002933222461501392
1012,0.0023871837005274782
1013,0.0008710437386881026
1014,0.00032480708533787927
1015,0.0032900824391459377
1016,0.0012959176739546442
1017,0.001182449146672158
1018,0.0004986560265347365
1019,0.006265664899798535
1020,0.002933222461501499
1021,0.0014286395130849432
1022,0.010216291406390536
1023,0.0037283315344986785
1024,0.006874197866791965
1025,0.00032480708533787927
1026,0.004327721451065749
1027,0.004993277786994177
1028,0.004551837360102957
1029,0.00012780096527017587
1030,0.00022706950108754599
1031,0.00016310079821534466
1032,0.007198748782521794
1033,0.002497441527262552
1034,0.0009306408879157623
1035,0.006544474824915047
1036,0.00015836958782278914
1037,0.0001627089345672219
1038,0.0019890304373172078
1039,0.002933222461501499
1040,0.005954636938890881
1041,0.0034139874349972776
1042,0.003987204255939568
1043,0.002401154234856071
1044,2.0742865794285924e-05
1045,0.0010046600291252177
1046,0.002716374532502247
1047,0.00016300947292772057
1048,0.0038934177403327913
1049,0.005189029650502527
1050,0.0017707184796430103
1051,0.0032900824391459377
1052,0.006088497073965089
1053,0.0023871837005274782
1054,0.0005222360842363879
1055,0.0010461571897280447
1056,0.0039004586654262335
1057,0.00269215215745435
1058,0.004496023053254576
1059,0.0019293428330958895
1060,0.0022022350879393944
1061,0.0001631539469786304
1062,0.0017016676473481734
1063,0.00016312549869117673
1064,0.00018120135841634579
1065,0.0001493098184926774
1066,0.00016089398166424087
1067,0.0022022350879395396
1068,0.00045576640636567855
1069,0.005189029650502527
1070,0.0034159197404683176
1071,0.004424051973371137
1072,0.004551837360102957
1073,0.00016042790709661154
1074,0.006353691681187522
1075,0.0018916532304684196
1076,0.00016297967791671343
1077,0.004170317826783913
1078,0.004632768105032999
1079,0.006265664899798535
1080,0.0011051792573906504
1081,0.0011051792573906504
1082,0.0001579117426475483
1083,0.0023871837005274782
1084,0.005523006299263805
1085,0.006874197866791965
1086,0.002109200331304258
1087,0.004710525095259944
1088,0.0010452626962496204
1089,0.001903635900434514
1090,0.0031429567623886107
1091,0.0038134692351398432
1092,0.003128572535470624
1093,0.005318549680493071
1094,0.0037046474344519446
1095,0.004871043039571452
1096,0.005638966769611405
1097,0.0001631518865806223
1098,0.0029332224615013615
1099,0.005189029650502527
1100,0.006353691681187522
1101,0.00016315394710970645
1102,0.002933222461501499
1103,0.0032069066046790224
1104,0.005479358257054366
1105,0.0001319551797965411
1106,0.004551837360102957
1107,0.00013728939859114226
1108,0.0017707184796430103
1109,0.004710525095259944
1110,0.0021504793962201234
1111,0.00032480708533787927
1112,0.00032480708533787927
1113,0.006353691681187522
1114,0.003641366479639577
1115,0.0035142637071531977
1116,0.003641366479639577
1117,0.0030622571699737804
1118,0.003987204255939516
1119,0.002933222461501499
1120,0.005479358257054366
1121,0.00317175518340057
1122,0.0018278269209931152
1123,0.0001516767885897751
1124,0.004663039910388459
1125,0.00015302540396089037
1126,0.004101295068739635
1127,0.0003731138199058898
1128,0.0004631273255406197
1129,0.002933222461501435
1130,0.002053198827310293
1131,0.005954636938890881
1132,0.003987204255939516
1133,0.002308102224800253
1134,0.0030518751244713346
1135,0.004993277786994177
1136,0.00317175518340057
1137,0.00015836958782278914
1138,0.003407790180463178
1139,0.001724656670545696
1140,0.002449223588824653
1141,0.004993277786994212
1142,0.0010053684304618666
1143,0.0009627347588562031
1144,2.0742865794285924e-05
1145,0.006353691681187522
1146,0.00014537766410245608
1147,0.00016258253954034384
1148,0.007198748782521794
1149,4.032262599165119e-05
1150,0.00011483152330526625
1151,0.00016315348756734585
1152,0.0014905121185567261
1153,0.00016128037072273666
1154,0.004663039910388459
1155,0.0009627347588562031
1156,0.0008710437386881026
1157,0.005954636938890782
1158,0.005819924191491245
1159,0.001438184419356369
1160,0.00016315393351227226
1161,0.0017016676473481734
1162,0.0001622118547594595
1163,0.00016308570249573418
1164,0.0018278269209931152
1165,0.004327721451065749
1166,0.005189029650502527
1167,0.005954636938890782
1168,0.00317175518340057
1169,0.006265664899798535
1170,0.004993277786994256
1171,0.005954636938890782
1172,0.005318549680493071
1173,0.000795937767430527
1174,0.0003731138199058898
1175,0.0022588152418338003
1176,0.00016311255477343152
1177,0.00272000689099158
1178,0.00011171483437223884
1179,0.00014645469265007604
1180,0.0027361736912369316
1181,0.005383017983709086
1182,0.0029332224615013615
1183,0.00016300015512364568
1184,0.00011171483437223884
1185,0.004133784505497225
